municipality_id;municipality_name;sh_pop_45_59;pop_45_59
20511;Hüttenberg;23,91;319
20512;Kappel am Krappfeld;23,56;461
20513;Klein St. Paul;21,77;379
20515;Liebenfels;22,93;779
20518;Metnitz;22,77;438
20519;Micheldorf;23,55;235
20520;Mölbling;22,57;304
20523;St. Georgen am Längsee;25,44;908
20527;St. Veit an der Glan;23,36;2.846
20530;Straßburg;21,15;421
20531;Weitensfeld im Gurktal;23,51;473
20534;Frauenstein;23,74;840
20601;Bad Kleinkirchheim;26,52;445
20602;Baldramsdorf;24,26;448
20603;Berg im Drautal;22,91;288
20604;Dellach im Drautal;21,73;347
20605;Großkirchheim;21,47;281
20607;Flattach;25,15;298
20608;Gmünd in Kärnten;22,75;578
20609;Greifenburg;21,09;365
20610;Heiligenblut am Großglockner;22,46;219
20611;Irschen;24,18;470
20613;Kleblach-Lind;21,61;252
20616;Lendorf;24,17;410
20618;Mallnitz;22,95;176
20619;Malta;22,61;437
20620;Millstatt am See;24,47;846
20622;Mörtschach;24,09;199
20624;Mühldorf;22,41;223
20625;Oberdrauburg;21,36;252
20627;Obervellach;23,75;515
20630;Radenthein;23,94;1.381
20631;Rangersdorf;20,2;343
20632;Rennweg am Katschberg;24,06;417
20633;Sachsenburg;23,05;308
20634;Seeboden am Millstätter See;22,6;1.488
20635;Spittal an der Drau;22,76;3.449
20636;Stall;23,23;347
20637;Steinfeld;20,26;409
20638;Trebesing;23,04;274
20639;Weißensee;23,61;182
20640;Winklern;22,83;274
20642;Krems in Kärnten;23,96;399
20643;Lurnfeld;22;586
20644;Reißeck;22,89;481
20701;Afritz am See;24,56;352
20702;Arnoldstein;23,88;1.681
20703;Arriach;23,38;310
20705;Bad Bleiberg;22,05;483
20707;Feistritz an der Gail;20,89;132
20708;Feld am See;23,33;252
20710;Ferndorf;23,92;496
20711;Finkenstein am Faaker See;24,6;2.249
20712;Fresach;22,74;284
20713;Hohenthurn;21,72;182
20719;Nötsch im Gailtal;23,96;549
20720;Paternion;23,3;1.353
20721;Rosegg;26,75;494
20722;St. Jakob im Rosental;25,02;1.071
20723;Stockenboi;22,52;363
20724;Treffen am Ossiacher See;24,64;1.117
20725;Velden am Wörther See;24,83;2.261
20726;Weißenstein;22,48;659
20727;Wernberg;24,8;1.366
20801;Bleiburg;22,97;935
20802;Diex;22,19;176
20803;Eberndorf;22,83;1.334
20804;Eisenkappel-Vellach;23,99;535
20805;Feistritz ob Bleiburg;22,52;494
20806;Gallizien;23,93;420
20807;Globasnitz;22,86;364
20808;Griffen;23,2;797
20810;Neuhaus;21,9;221
20812;Ruden;24,63;378
20813;St. Kanzian am Klopeiner See;23,01;1.047
20815;Sittersdorf;24,63;483
20817;Völkermarkt;23,39;2.542
20901;Bad St. Leonhard im Lavanttal;22,64;979
20905;Frantschach-St. Gertraud;21,86;550
20909;Lavamünd;23,69;680
20911;Preitenegg;22,89;214
20912;Reichenfels;25,06;447
20913;St. Andrä;23,6;2.325
20914;St. Georgen im Lavanttal;24,14;468
20918;St. Paul im Lavanttal;22,76;737
20923;Wolfsberg;22,75;5.695
21001;Albeck;22,77;220
21002;Feldkirchen in Kärnten;23,72;3.389
21003;Glanegg;25,07;450
21004;Gnesau;24,17;247
21005;Himmelberg;22,73;522
21006;Ossiach;22,59;178
21007;Reichenau;24,3;432
21008;St. Urban;23,86;361
21009;Steindorf am Ossiacher See;23,22;872
21010;Steuerberg;24,19;382
30101;Krems an der Donau;22,34;5.549
30201;St. Pölten;22,46;12.552
30301;Waidhofen an der Ybbs;22,01;2.451
30401;Wiener Neustadt;21,64;10.052
30501;Allhartsberg;20,6;449
30502;Amstetten;23,06;5.435
30503;Ardagger;22,17;784
30504;Aschbach-Markt;22,19;840
30506;Behamberg;21,71;750
30507;Biberbach;21,8;498
30508;Ennsdorf;24,08;745
30509;Ernsthofen;23,05;527
30510;Ertl;24,07;303
30511;Euratsfeld;21,89;588
30512;Ferschnitz;21,9;402
30514;Haag;22,9;1.295
30515;Haidershofen;23,18;860
30516;Hollenstein an der Ybbs;19,53;327
30517;Kematen an der Ybbs;21,54;575
30520;Neuhofen an der Ybbs;21,27;638
30521;Neustadtl an der Donau;22,07;473
30522;Oed-Oehling;23,17;457
30524;Opponitz;23,43;205
30526;St. Georgen am Reith;19,3;105
30527;St. Georgen am Ybbsfelde;22,86;669
30529;St. Pantaleon-Erla;24,25;647
30530;St. Peter in der Au;22,17;1.144
30531;St. Valentin;23,56;2.196
30532;Seitenstetten;22,38;768
30533;Sonntagberg;21,63;814
30534;Strengberg;21,26;450
30536;Viehdorf;20,5;279
30538;Wallsee-Sindelburg;20,46;449
30539;Weistrach;21,82;497
30541;Winklarn;24,09;444
30542;Wolfsbach;20,85;430
30543;Ybbsitz;22,74;768
30544;Zeillern;22,76;427
30601;Alland;26,94;702
30602;Altenmarkt an der Triesting;24,29;502
30603;Bad Vöslau;22,99;2.831
30604;Baden;23,07;5.957
30605;Berndorf;22,74;2.064
30607;Ebreichsdorf;23,87;2.726
30608;Enzesfeld-Lindabrunn;25,31;1.070
30609;Furth an der Triesting;23,01;199
30612;Günselsdorf;25,22;428
30613;Heiligenkreuz;24,87;381
30614;Hernstein;26,1;409
30615;Hirtenberg;23,98;615
30616;Klausen-Leopoldsdorf;26,07;445
30618;Kottingbrunn;26,61;1.943
30620;Leobersdorf;22,4;1.108
30621;Mitterndorf an der Fischa;21,72;641
30623;Oberwaltersdorf;25,62;1.244
30625;Pfaffstätten;26,45;946
30626;Pottendorf;23,4;1.713
30627;Pottenstein;24,33;703
30629;Reisenberg;25,6;448
30631;Schönau an der Triesting;26,39;564
30633;Seibersdorf;21,71;332
30635;Sooß;25,82;269
30636;Tattendorf;26,25;378
30637;Teesdorf;28,42;513
30639;Traiskirchen;25,42;4.773
30641;Trumau;25,26;939
30645;Weissenbach an der Triesting;22,17;382
30646;Blumau-Neurißhof;26,65;504
30701;Au am Leithaberge;23,66;225
30702;Bad Deutsch-Altenburg;22,14;422
30703;Berg;21,55;197
30704;Bruck an der Leitha;22,31;1.819
30706;Enzersdorf an der Fischa;24,78;848
30708;Göttlesbrunn-Arbesthal;25,1;364
30709;Götzendorf an der Leitha;24,22;520
30710;Hainburg a.d. Donau;20,39;1.422
30711;Haslau-Maria Ellend;26,34;536
30712;Höflein;26,06;321
30713;Hof am Leithaberge;23,81;379
30715;Hundsheim;22,31;143
30716;Mannersdorf am Leithagebirge;23,53;967
30718;Petronell-Carnuntum;23,8;302
30719;Prellenkirchen;23,95;388
30721;Rohrau;26,72;438
30722;Scharndorf;26,43;318
30724;Sommerein;24,73;520
30726;Trautmannsdorf an der Leitha;24,13;725
30728;Wolfsthal;21,94;258
30729;Ebergassing;25,86;1.036
30730;Fischamend;24,6;1.372
30731;Gramatneusiedl;22,7;826
30732;Himberg;24,61;1.863
30733;Klein-Neusiedl;21,96;213
30734;Lanzendorf;25,98;495
30735;Leopoldsdorf;26,53;1.393
30736;Maria-Lanzendorf;24,81;535
30737;Moosbrunn;24,07;428
30738;Rauchenwarth;24,39;189
30739;Schwadorf;22,16;492
30740;Schwechat;22,76;4.638
30741;Zwölfaxing;26,1;455
30801;Aderklaa;23,74;47
30802;Andlersdorf;17,32;22
30803;Angern an der March;25,2;866
30804;Auersthal;23,68;457
30805;Bad Pirawarth;22,04;391
30808;Deutsch-Wagram;23,56;2.125
30810;Drösing;23,06;255
30811;Dürnkrut;23,91;538
30812;Ebenthal;25,03;226
30813;Eckartsau;22,17;300
30814;Engelhartstetten;23,94;501
30817;Gänserndorf;22,33;2.642
30819;Glinzendorf;25,53;84
30821;Groß-Enzersdorf;24,53;2.880
30822;Großhofen;23,58;25
30824;Groß-Schweinbarth;24,07;316
30825;Haringsee;25,21;295
30826;Hauskirchen;22,99;295
30827;Hohenau an der March;22,67;625
30828;Hohenruppersdorf;22,65;214
30829;Jedenspeigen;22,97;254
30830;Lassee;24,93;736
30831;Leopoldsdorf im Marchfelde;24,3;703
30834;Mannsdorf an der Donau;23,1;82
30835;Marchegg;23,59;705
30836;Markgrafneusiedl;23,88;213
30838;Matzen-Raggendorf;25,28;704
30841;Neusiedl an der Zaya;22,6;278
30842;Obersiebenbrunn;27,54;482
30844;Orth an der Donau;21,72;472
30845;Palterndorf-Dobermannsdorf;24,38;327
30846;Parbasdorf;23,12;40
30848;Prottes;24,04;349
30849;Raasdorf;26,62;177
30850;Ringelsdorf-Niederabsdorf;24,55;303
30852;Schönkirchen-Reyersdorf;23,2;460
30854;Spannberg;23,4;231
30856;Strasshof an der Nordbahn;22,93;2.542
30857;Sulz im Weinviertel;25,65;308
30858;Untersiebenbrunn;24,77;438
30859;Velm-Götzendorf;21,18;162
30860;Weikendorf;22,87;467
30863;Zistersdorf;23,97;1.284
30865;Weiden an der March;24,06;237
30902;Amaliendorf-Aalfang;24,3;262
30903;Brand-Nagelberg;23,7;352
30904;Eggern;24,55;164
30906;Eisgarn;20,12;137
30908;Gmünd;23,5;1.231
30909;Großdietmanns;25,9;571
30910;Bad Großpertholz;24,24;317
30912;Großschönau;21,46;262
30913;Moorbad Harbach;23,58;170
30915;Haugschlag;22,95;109
30916;Heidenreichstein;23,39;908
30917;Hirschbach;24,23;142
30920;Hoheneich;25,2;350
30921;Kirchberg am Walde;22,15;289
30925;Litschau;21,81;478
30929;Reingers;26,14;161
30932;St. Martin;26,72;287
30935;Schrems;22,82;1.222
30939;Unserfrau-Altweitra;23,58;233
30940;Waldenstein;26,99;318
30942;Weitra;23,43;616
31001;Alberndorf im Pulkautal;23,36;174
31008;Göllersdorf;25,45;792
31009;Grabern;22,38;388
31014;Guntersdorf;24,57;284
31015;Hadres;24,72;421
31016;Hardegg;25,21;330
31018;Haugsdorf;22,98;367
31019;Heldenberg;22,97;319
31021;Hohenwarth-Mühlbach a.M.;23,33;308
31022;Hollabrunn;23,48;2.804
31025;Mailberg;22,76;132
31026;Maissau;23,37;453
31028;Nappersdorf-Kammersdorf;25,62;308
31033;Pernersdorf;22,88;238
31035;Pulkau;22,97;346
31036;Ravelsbach;25,69;419
31037;Retz;23,7;1.005
31038;Retzbach;23,52;238
31041;Schrattenthal;23,71;212
31042;Seefeld-Kadolz;22,2;218
31043;Sitzendorf an der Schmida;24,41;523
31051;Wullersdorf;24,85;593
31052;Zellerndorf;24,38;591
31053;Ziersdorf;26,04;871
31101;Altenburg;24,34;195
31102;Brunn an der Wild;22,27;188
31103;Burgschleinitz-Kühnring;24,23;324
31104;Drosendorf-Zissersdorf;22,62;273
31105;Eggenburg;21,82;756
31106;Gars am Kamp;24,34;845
31107;Geras;26;330
31109;Horn;22,87;1.466
31110;Irnfritz-Messern;23,52;337
31111;Japons;24,23;172
31113;Langau;22,3;153
31114;Meiseldorf;24,27;209
31117;Pernegg;19,43;137
31119;Röhrenbach;23,39;120
31120;Röschitz;25,66;272
31121;Rosenburg-Mold;22,67;192
31123;St. Bernhard-Frauenhofen;24,25;314
31124;Sigmundsherberg;21,78;365
31129;Weitersfeld;23,05;354
31130;Straning-Grafenberg;26,69;190
31201;Bisamberg;26,63;1.286
31202;Enzersfeld im Weinviertel;27,23;485
31203;Ernstbrunn;24,27;794
31204;Großmugl;26,49;431
31205;Großrußbach;25,74;575
31206;Hagenbrunn;26,49;626
31207;Harmannsdorf;25,91;1.044
31208;Hausleiten;26,66;1.026
31213;Korneuburg;25,09;3.345
31214;Langenzersdorf;25,56;2.066
31215;Leitzersdorf;29,48;339
31216;Leobendorf;26,22;1.304
31224;Rußbach;25,75;360
31226;Sierndorf;25,19;1.004
31227;Spillern;25,13;617
31228;Stetteldorf am Wagram;25,31;265
31229;Stetten;26,58;362
31230;Stockerau;24,5;4.114
31234;Niederhollabrunn;27,65;428
31235;Gerasdorf bei Wien;26;3.033
31301;Aggsbach;23,64;152
31302;Albrechtsberg an der Großen Krems;23,98;241
31303;Bergern im Dunkelsteinerwald;25,1;326
31304;Dürnstein;23,31;193
31308;Grafenegg;24,05;769
31309;Furth bei Göttweig;24,06;713
31310;Gedersdorf;26,51;565
31311;Gföhl;24,63;928
31315;Hadersdorf-Kammern;21,67;426
31319;Jaidhof;23,49;287
31321;Krumau am Kamp;21,51;162
31322;Langenlois;23,95;1.789
31323;Lengenfeld;24,96;355
31324;Lichtenau im Waldviertel;24,88;512
31326;Maria Laach am Jauerling;24,27;223
31327;Mautern an der Donau;24,27;845
31330;Mühldorf;23,25;296
31333;Paudorf;24,64;635
31336;Rastenfeld;22,36;358
31337;Rohrendorf bei Krems;25,04;532
31338;Rossatz-Arnsdorf;24,65;263
31340;St. Leonhard am Hornerwald;25,78;281
31343;Senftenberg;24,3;468
31344;Spitz;23,85;373
31346;Straß im Straßertale;22,91;401
31347;Stratzing;26,49;240
31350;Weinzierl am Walde;22,11;275
31351;Weißenkirchen in der Wachau;24,07;337
31355;Schönberg am Kamp;25,11;470
31356;Droß;22,71;236
31401;Annaberg;22,35;114
31402;Eschenau;23,89;313
31403;Hainfeld;22,39;841
31404;Hohenberg;22,12;323
31405;Kaumberg;23,93;256
31406;Kleinzell;21,78;186
31407;Lilienfeld;24,25;639
31408;Mitterbach am Erlaufsee;24,01;115
31409;Ramsau;24,07;200
31410;Rohrbach an der Gölsen;22,81;351
31411;St. Aegyd am Neuwalde;21,76;399
31412;St. Veit an der Gölsen;22,17;853
31413;Traisen;23,89;826
31414;Türnitz;23,69;448
31502;Artstetten-Pöbring;19,66;244
31503;Bergland;22,29;427
31504;Bischofstetten;23,71;293
31505;Blindenmarkt;21,81;594
31506;Dorfstetten;21,59;125
31507;Dunkelsteinerwald;24,59;590
31508;Erlauf;24,06;263
31509;Golling an der Erlauf;24,9;372
31511;Hofamt Priel;23,28;403
31513;Hürm;24,18;449
31514;Kilb;23,26;600
31515;Kirnberg an der Mank;20,47;226
31516;Klein-Pöchlarn;21,54;229
31517;Krummnußbaum;21,76;337
31519;Leiben;22,88;310
31520;Loosdorf;22,22;851
31521;Mank;22,1;712
31522;Marbach an der Donau;21,8;368
31523;Maria Taferl;22,31;205
31524;Melk;22,61;1.265
31525;Münichreith-Laimbach;22,34;373
31527;Neumarkt an der Ybbs;21,97;443
31528;Nöchling;21,62;224
31530;Persenbeug-Gottsdorf;24,63;531
31531;Petzenkirchen;22,07;320
31533;Pöchlarn;22,39;883
31534;Pöggstall;22,88;554
31535;Raxendorf;23,97;249
31537;Ruprechtshofen;22,92;526
31539;St. Leonhard am Forst;22,08;674
31540;St. Martin-Karlsbach;23,35;378
31541;St. Oswald;19,96;223
31542;Schönbühel-Aggsbach;24,84;239
31543;Schollach;25,07;258
31546;Weiten;24,23;269
31549;Ybbs an der Donau;23,22;1.292
31550;Zelking-Matzleinsdorf;24,03;292
31551;Texingtal;22,39;369
31552;Yspertal;21,5;432
31553;Emmersdorf an der Donau;22,99;403
31601;Altlichtenwarth;23,73;178
31603;Asparn an der Zaya;23,55;442
31604;Bernhardsthal;25,24;400
31605;Bockfließ;24,4;324
31606;Drasenhofen;26,03;284
31608;Falkenstein;21,93;107
31609;Fallbach;26,18;210
31611;Gaubitsch;23,14;202
31612;Gaweinstal;23,07;928
31613;Gnadendorf;23,48;270
31614;Großebersdorf;26,42;588
31615;Großengersdorf;24,71;365
31616;Großharras;23,94;265
31617;Großkrut;22,87;375
31620;Hausbrunn;25,6;223
31621;Herrnbaumgarten;24,52;232
31622;Hochleithen;27,29;310
31627;Kreuttal;26,43;388
31628;Kreuzstetten;26,34;414
31629;Laa an der Thaya;24,4;1.524
31630;Ladendorf;25,03;576
31633;Mistelbach;23,53;2.728
31634;Neudorf im Weinviertel;22,95;319
31636;Niederleis;25,71;225
31642;Pillichsdorf;20,24;239
31644;Poysdorf;23,22;1.277
31645;Rabensburg;24,11;263
31646;Schrattenberg;21,1;176
31649;Staatz;25,04;480
31650;Stronsdorf;25,81;416
31651;Ulrichskirchen-Schleinbach;25,58;673
31652;Unterstinkenbrunn;23,24;129
31653;Wildendürnbach;22,84;354
31654;Wilfersdorf;25,29;529
31655;Wolkersdorf im Weinviertel;22,92;1.683
31658;Ottenthal;22,91;123
31701;Achau;26,11;366
31702;Biedermannsdorf;22,33;700
31703;Breitenfurt bei Wien;26,11;1.538
31704;Brunn am Gebirge;25,61;3.079
31706;Gaaden;31,52;520
31707;Gießhübl;28,63;680
31709;Gumpoldskirchen;25,71;1.008
31710;Guntramsdorf;25,59;2.342
31711;Hennersdorf;24,94;384
31712;Hinterbrühl;26,32;1.038
31713;Kaltenleutgeben;27,61;925
31714;Laab im Walde;23,61;263
31715;Laxenburg;23,18;670
31716;Maria Enzersdorf;24,58;2.128
31717;Mödling;24,57;5.051
31718;Münchendorf;24,35;750
31719;Perchtoldsdorf;25,1;3.760
31723;Vösendorf;26,81;1.977
31725;Wiener Neudorf;23,3;2.169
31726;Wienerwald;27,17;786
31801;Altendorf;23,81;85
31802;Aspang-Markt;23,3;411
31803;Aspangberg-St. Peter;20,51;387
31804;Breitenau;21,98;344
31805;Breitenstein;27,3;83
31806;Buchbach;26,09;96
31807;Edlitz;23,17;206
31808;Enzenreith;22,44;445
31809;Feistritz am Wechsel;22,72;234
31810;Gloggnitz;22,63;1.316
31811;Grafenbach-St. Valentin;23,74;535
31812;Grimmenstein;23,6;311
31813;Grünbach am Schneeberg;23,8;378
31814;Kirchberg am Wechsel;21,59;527
31815;Mönichkirchen;24,15;149
31817;Natschbach-Loipersbach;26,59;455
31818;Neunkirchen;22,59;2.851
31820;Otterthal;23,18;134
31821;Payerbach;26,13;537
31823;Pitten;19,29;554
31825;Prigglitz;28,13;119
31826;Puchberg am Schneeberg;24,05;644
31827;Raach am Hochgebirge;22,52;68
31829;Reichenau an der Rax;23,01;592
31830;St. Corona am Wechsel;22,36;89
31831;St. Egyden am Steinfeld;21,38;455
31832;Scheiblingkirchen-Thernberg;24,29;465
31833;Schottwien;23,14;152
31834;Schrattenbach;22,82;89
31835;Schwarzau am Steinfeld;24,34;498
31836;Schwarzau im Gebirge;26,8;164
31837;Seebenstein;23,13;340
31838;Semmering;23,09;124
31839;Ternitz;23,25;3.404
31840;Thomasberg;22,61;284
31841;Trattenbach;20,49;108
31842;Bürg-Vöstenhof;25,31;41
31843;Warth;23,34;352
31844;Wartmannstetten;24,18;393
31845;Willendorf;28,99;285
31846;Wimpassing im Schwarzatale;20,03;320
31847;Würflach;23,53;376
31848;Zöbern;24,19;337
31849;Höflein an der Hohen Wand;24,41;217
31901;Altlengbach;23,68;739
31902;Asperhofen;24,1;546
31903;Böheimkirchen;23,51;1.204
31904;Brand-Laaben;25,67;327
31905;Eichgraben;26,74;1.258
31906;Frankenfels;22,08;427
31907;Gerersdorf;21,38;217
31909;Hofstetten-Grünau;23,5;635
31910;Hafnerbach;24,11;398
31911;Haunoldstein;21,61;268
31912;Herzogenburg;23,56;1.843
31913;Inzersdorf-Getzersdorf;22,71;365
31915;Kapelln;25,17;343
31916;Karlstetten;24,8;540
31917;Kasten bei Böheimkirchen;25;345
31918;Kirchberg an der Pielach;22,27;705
31919;Kirchstetten;25,21;553
31920;Loich;23,75;138
31921;Maria-Anzbach;25,12;756
31922;Markersdorf-Haindorf;23,86;498
31923;Michelbach;25,66;222
31925;Neidling;23,21;346
31926;Neulengbach;24,15;2.015
31927;Neustift-Innermanzing;27,78;439
31928;Nußdorf ob der Traisen;22,76;415
31929;Ober-Grafendorf;24;1.101
31930;Obritzberg-Rust;24,93;583
31932;Prinzersdorf;22,02;346
31934;Pyhra;23,17;843
31935;Rabenstein an der Pielach;23,23;584
31938;St. Margarethen an der Sierning;21,15;214
31939;Schwarzenbach an der Pielach;20,74;78
31940;Statzendorf;24,33;347
31941;Stössing;22,16;187
31943;Traismauer;22,75;1.454
31945;Weinburg;22,25;313
31946;Perschling;22,36;320
31947;Wilhelmsburg;21,86;1.438
31948;Wölbling;24,81;621
31949;Gablitz;26;1.305
31950;Mauerbach;24,37;871
31951;Pressbaum;25,01;1.941
31952;Purkersdorf;24,87;2.460
31953;Tullnerbach;24,97;730
31954;Wolfsgraben;26,42;465
32001;Gaming;22,9;681
32002;Göstling an der Ybbs;21,28;422
32003;Gresten;24,03;476
32004;Gresten-Land;20,71;308
32005;Lunz am See;22,01;395
32006;Oberndorf an der Melk;21,75;651
32007;Puchenstuben;25,34;75
32008;Purgstall an der Erlauf;22,01;1.184
32009;Randegg;20,52;378
32010;Reinsberg;19,12;201
32011;St. Anton an der Jeßnitz;21,36;251
