municipality_id;municipality_name;sh_pop_0_14;pop_0_14
10915;Oberdorf im Burgenland;11,39;115
10916;Oberschützen;15,09;370
10917;Oberwart;14,19;1.087
10918;Pinkafeld;14,45;850
10919;Rechnitz;12,09;355
10920;Riedlingsdorf;12,45;205
10921;Rotenturm an der Pinka;12,42;178
10922;Schachendorf;12,45;93
10923;Stadtschlaining;12,77;256
10924;Unterkohlstätten;13,47;135
10925;Unterwart;15,22;146
10926;Weiden bei Rechnitz;10,59;88
10927;Wiesfleck;14,94;174
10928;Wolfau;15,47;222
10929;Neustift an der Lafnitz;15,55;125
10930;Jabing;10,74;81
10931;Badersdorf;11,11;32
10932;Schandorf;12,88;34
20101;Klagenfurt am Wörthersee;13,05;13.278
20201;Villach;12,84;8.118
20302;Dellach;11,57;140
20305;Hermagor-Pressegger See;12,21;844
20306;Kirchbach;12,84;324
20307;Kötschach-Mauthen;11,65;387
20316;St. Stefan im Gailtal;12,27;192
20320;Gitschtal;13,31;165
20321;Lesachtal;15,11;193
20402;Ebenthal in Kärnten;14,21;1.152
20403;Feistritz im Rosental;13,63;340
20405;Ferlach;12,48;899
20409;Grafenstein;15,11;453
20412;Keutschach am See;12,75;309
20414;Köttmannsdorf;14,69;458
20415;Krumpendorf am Wörthersee;13,69;480
20416;Ludmannsdorf;13,33;240
20417;Maria Rain;16,19;426
20418;Maria Saal;13,82;538
20419;Maria Wörth;11,08;179
20421;Moosburg;15,39;687
20424;Pörtschach am Wörther See;12,45;356
20425;Poggersdorf;15,56;506
20428;St. Margareten im Rosental;16,3;178
20432;Schiefling am Wörthersee;13,6;360
20435;Techelsberg am Wörther See;11,77;259
20441;Zell;15,02;91
20442;Magdalensberg;16,15;580
20501;Althofen;13,02;611
20502;Brückl;13,82;379
20503;Deutsch-Griffen;13,28;117
20504;Eberstein;12,42;151
20505;Friesach;12,64;616
20506;Glödnitz;12,76;104
20508;Gurk;13,68;162
20509;Guttaring;14,57;216
20511;Hüttenberg;10,04;134
20512;Kappel am Krappfeld;14,05;275
20513;Klein St. Paul;13,38;233
20515;Liebenfels;15,25;518
20518;Metnitz;13,67;263
20519;Micheldorf;13,23;132
20520;Mölbling;17,07;230
20523;St. Georgen am Längsee;14,15;505
20527;St. Veit an der Glan;12,12;1.477
20530;Straßburg;14,72;293
20531;Weitensfeld im Gurktal;12,08;243
20534;Frauenstein;14,98;530
20601;Bad Kleinkirchheim;9,12;153
20602;Baldramsdorf;12,89;238
20603;Berg im Drautal;13,44;169
20604;Dellach im Drautal;13,96;223
20605;Großkirchheim;13,45;176
20607;Flattach;15,11;179
20608;Gmünd in Kärnten;13,22;336
20609;Greifenburg;13,29;230
20610;Heiligenblut am Großglockner;13,54;132
20611;Irschen;13,43;261
20613;Kleblach-Lind;16,12;188
20616;Lendorf;13,56;230
20618;Mallnitz;10,82;83
20619;Malta;12,47;241
20620;Millstatt am See;10,73;371
20622;Mörtschach;16,1;133
20624;Mühldorf;14,27;142
20625;Oberdrauburg;12,71;150
20627;Obervellach;13,88;301
20630;Radenthein;11,51;664
20631;Rangersdorf;17,43;296
20632;Rennweg am Katschberg;13,5;234
20633;Sachsenburg;14,37;192
20634;Seeboden am Millstätter See;12,77;841
20635;Spittal an der Drau;12,16;1.843
20636;Stall;13,25;198
20637;Steinfeld;14,61;295
20638;Trebesing;13,71;163
20639;Weißensee;13,23;102
20640;Winklern;13,75;165
20642;Krems in Kärnten;10,81;180
20643;Lurnfeld;13,25;353
20644;Reißeck;11,52;242
20701;Afritz am See;13,19;189
20702;Arnoldstein;14,41;1.014
20703;Arriach;13,42;178
20705;Bad Bleiberg;11,37;249
20707;Feistritz an der Gail;13,92;88
20708;Feld am See;13,43;145
20710;Ferndorf;11,72;243
20711;Finkenstein am Faaker See;13,74;1.256
20712;Fresach;14,09;176
20713;Hohenthurn;13,01;109
20719;Nötsch im Gailtal;14,1;323
20720;Paternion;12,54;728
20721;Rosegg;12,83;237
20722;St. Jakob im Rosental;11,64;498
20723;Stockenboi;15,76;254
20724;Treffen am Ossiacher See;11,93;541
20725;Velden am Wörther See;12,29;1.119
20726;Weißenstein;12,59;369
20727;Wernberg;15,21;838
20801;Bleiburg;14,22;579
20802;Diex;16,02;127
20803;Eberndorf;14,03;820
20804;Eisenkappel-Vellach;11,93;266
20805;Feistritz ob Bleiburg;15,63;343
20806;Gallizien;13,28;233
20807;Globasnitz;14,2;226
20808;Griffen;14,56;500
20810;Neuhaus;12,39;125
20812;Ruden;12,77;196
20813;St. Kanzian am Klopeiner See;13,27;604
20815;Sittersdorf;12,09;237
20817;Völkermarkt;13,8;1.500
20901;Bad St. Leonhard im Lavanttal;13,97;604
20905;Frantschach-St. Gertraud;12,96;326
20909;Lavamünd;13,48;387
20911;Preitenegg;13,9;130
20912;Reichenfels;13,73;245
20913;St. Andrä;13,29;1.309
20914;St. Georgen im Lavanttal;14,29;277
20918;St. Paul im Lavanttal;13,65;442
20923;Wolfsberg;13,62;3.408
21001;Albeck;15,32;148
21002;Feldkirchen in Kärnten;13,63;1.948
21003;Glanegg;11,36;204
21004;Gnesau;14,58;149
21005;Himmelberg;14,98;344
21006;Ossiach;12,56;99
21007;Reichenau;11,47;204
21008;St. Urban;12,62;191
21009;Steindorf am Ossiacher See;13,6;511
21010;Steuerberg;13,24;209
30101;Krems an der Donau;12,38;3.076
30201;St. Pölten;13,93;7.784
30301;Waidhofen an der Ybbs;14,85;1.653
30401;Wiener Neustadt;15,61;7.253
30501;Allhartsberg;17,57;383
30502;Amstetten;14,55;3.429
30503;Ardagger;17,08;604
30504;Aschbach-Markt;15,9;602
30506;Behamberg;17,02;588
30507;Biberbach;16,68;381
30508;Ennsdorf;16,32;505
30509;Ernsthofen;14,13;323
30510;Ertl;17,08;215
30511;Euratsfeld;19,02;511
30512;Ferschnitz;17,21;316
30514;Haag;14,78;836
30515;Haidershofen;16,47;611
30516;Hollenstein an der Ybbs;16,25;272
30517;Kematen an der Ybbs;14,68;392
30520;Neuhofen an der Ybbs;19,27;578
30521;Neustadtl an der Donau;16,89;362
30522;Oed-Oehling;16,73;330
30524;Opponitz;16,34;143
30526;St. Georgen am Reith;16,18;88
30527;St. Georgen am Ybbsfelde;16,95;496
30529;St. Pantaleon-Erla;14,13;377
30530;St. Peter in der Au;17,23;889
30531;St. Valentin;13,12;1.223
30532;Seitenstetten;17,75;609
30533;Sonntagberg;14,38;541
30534;Strengberg;18,42;390
30536;Viehdorf;17,85;243
30538;Wallsee-Sindelburg;16,64;365
30539;Weistrach;15,89;362
30541;Winklarn;16,93;312
30542;Wolfsbach;18,82;388
30543;Ybbsitz;15,48;523
30544;Zeillern;17,59;330
30601;Alland;12,51;326
30602;Altenmarkt an der Triesting;15,92;329
30603;Bad Vöslau;13,89;1.710
30604;Baden;12,62;3.259
30605;Berndorf;14,2;1.289
30607;Ebreichsdorf;16,47;1.881
30608;Enzesfeld-Lindabrunn;13,79;583
30609;Furth an der Triesting;17,23;149
30612;Günselsdorf;12,14;206
30613;Heiligenkreuz;14,3;219
30614;Hernstein;13,27;208
30615;Hirtenberg;11,85;304
30616;Klausen-Leopoldsdorf;14,41;246
30618;Kottingbrunn;13,02;951
30620;Leobersdorf;14,03;694
30621;Mitterndorf an der Fischa;19,18;566
30623;Oberwaltersdorf;17,38;844
30625;Pfaffstätten;16,02;573
30626;Pottendorf;15,72;1.151
30627;Pottenstein;13,64;394
30629;Reisenberg;14,17;248
30631;Schönau an der Triesting;14,97;320
30633;Seibersdorf;14,52;222
30635;Sooß;12,57;131
30636;Tattendorf;14,44;208
30637;Teesdorf;14,18;256
30639;Traiskirchen;14,72;2.764
30641;Trumau;15,55;578
30645;Weissenbach an der Triesting;15,32;264
30646;Blumau-Neurißhof;14,7;278
30701;Au am Leithaberge;14,2;135
30702;Bad Deutsch-Altenburg;15,11;288
30703;Berg;18,71;171
30704;Bruck an der Leitha;14,8;1.207
30706;Enzersdorf an der Fischa;14,61;500
30708;Göttlesbrunn-Arbesthal;14,9;216
30709;Götzendorf an der Leitha;14,81;318
30710;Hainburg a.d. Donau;18,94;1.321
30711;Haslau-Maria Ellend;16,95;345
30712;Höflein;14,69;181
30713;Hof am Leithaberge;14,51;231
30715;Hundsheim;14,82;95
30716;Mannersdorf am Leithagebirge;14,82;609
30718;Petronell-Carnuntum;13,79;175
30719;Prellenkirchen;15,43;250
30721;Rohrau;16,41;269
30722;Scharndorf;12,8;154
30724;Sommerein;14,79;311
30726;Trautmannsdorf an der Leitha;13,81;415
30728;Wolfsthal;21,17;249
30729;Ebergassing;14,93;598
30730;Fischamend;14,32;799
30731;Gramatneusiedl;19,13;696
30732;Himberg;15,13;1.145
30733;Klein-Neusiedl;15,98;155
30734;Lanzendorf;16,22;309
30735;Leopoldsdorf;14,69;771
30736;Maria-Lanzendorf;14,56;314
30737;Moosbrunn;15,24;271
30738;Rauchenwarth;17,29;134
30739;Schwadorf;15,86;352
30740;Schwechat;14,45;2.944
30741;Zwölfaxing;15,15;264
30801;Aderklaa;14,14;28
30802;Andlersdorf;17,32;22
30803;Angern an der March;14,26;490
30804;Auersthal;14,46;279
30805;Bad Pirawarth;16,35;290
30808;Deutsch-Wagram;14,95;1.348
30810;Drösing;12,57;139
30811;Dürnkrut;13,96;314
30812;Ebenthal;15,61;141
30813;Eckartsau;14,78;200
30814;Engelhartstetten;16,1;337
30817;Gänserndorf;16,56;1.959
30819;Glinzendorf;17,33;57
30821;Groß-Enzersdorf;16,14;1.895
30822;Großhofen;20,75;22
30824;Groß-Schweinbarth;14,85;195
30825;Haringsee;13,5;158
30826;Hauskirchen;14,58;187
30827;Hohenau an der March;13,42;370
30828;Hohenruppersdorf;14,5;137
30829;Jedenspeigen;11,57;128
30830;Lassee;14,57;430
30831;Leopoldsdorf im Marchfelde;15,62;452
30834;Mannsdorf an der Donau;12,39;44
30835;Marchegg;14,86;444
30836;Markgrafneusiedl;11,21;100
30838;Matzen-Raggendorf;15,62;435
30841;Neusiedl an der Zaya;12,68;156
30842;Obersiebenbrunn;13,31;233
30844;Orth an der Donau;14,59;317
30845;Palterndorf-Dobermannsdorf;14,39;193
30846;Parbasdorf;19,65;34
30848;Prottes;15,01;218
30849;Raasdorf;15,04;100
30850;Ringelsdorf-Niederabsdorf;12,07;149
30852;Schönkirchen-Reyersdorf;14,12;280
30854;Spannberg;15,2;150
30856;Strasshof an der Nordbahn;17,82;1.975
30857;Sulz im Weinviertel;12,16;146
30858;Untersiebenbrunn;14,76;261
30859;Velm-Götzendorf;13,86;106
30860;Weikendorf;16,41;335
30863;Zistersdorf;12,06;646
30865;Weiden an der March;13,1;129
30902;Amaliendorf-Aalfang;12,62;136
30903;Brand-Nagelberg;8,96;133
30904;Eggern;13,02;87
30906;Eisgarn;14,83;101
30908;Gmünd;12,03;630
30909;Großdietmanns;13,06;288
30910;Bad Großpertholz;12,46;163
30912;Großschönau;15,97;195
30913;Moorbad Harbach;13,31;96
30915;Haugschlag;13,47;64
30916;Heidenreichstein;11;427
30917;Hirschbach;12,63;74
30920;Hoheneich;9,94;138
30921;Kirchberg am Walde;14,48;189
30925;Litschau;9,58;210
30929;Reingers;11,53;71
30932;St. Martin;13,59;146
30935;Schrems;11,97;641
30939;Unserfrau-Altweitra;13,87;137
30940;Waldenstein;14,86;175
30942;Weitra;12,4;326
31001;Alberndorf im Pulkautal;14,5;108
31008;Göllersdorf;13,34;415
31009;Grabern;17,01;295
31014;Guntersdorf;13,24;153
31015;Hadres;12,27;209
31016;Hardegg;11,54;151
31018;Haugsdorf;13,02;208
31019;Heldenberg;17,64;245
31021;Hohenwarth-Mühlbach a.M.;12,65;167
31022;Hollabrunn;13,48;1.610
31025;Mailberg;11,9;69
31026;Maissau;12,85;249
31028;Nappersdorf-Kammersdorf;10,65;128
31033;Pernersdorf;13,17;137
31035;Pulkau;13,88;209
31036;Ravelsbach;11,96;195
31037;Retz;11,72;497
31038;Retzbach;12,25;124
31041;Schrattenthal;14,77;132
31042;Seefeld-Kadolz;11,51;113
31043;Sitzendorf an der Schmida;12,83;275
31051;Wullersdorf;13,29;317
31052;Zellerndorf;12,21;296
31053;Ziersdorf;13,51;452
31101;Altenburg;14,86;119
31102;Brunn an der Wild;14,57;123
31103;Burgschleinitz-Kühnring;12,79;171
31104;Drosendorf-Zissersdorf;13,09;158
31105;Eggenburg;12,76;442
31106;Gars am Kamp;11,75;408
31107;Geras;12,53;159
31109;Horn;12,53;803
31110;Irnfritz-Messern;15,07;216
31111;Japons;13,38;95
31113;Langau;10,79;74
31114;Meiseldorf;11,73;101
31117;Pernegg;13,9;98
31119;Röhrenbach;12,09;62
31120;Röschitz;12,64;134
31121;Rosenburg-Mold;14,17;120
31123;St. Bernhard-Frauenhofen;14,67;190
31124;Sigmundsherberg;13,07;219
31129;Weitersfeld;13,28;204
31130;Straning-Grafenberg;13,2;94
31201;Bisamberg;16,07;776
31202;Enzersfeld im Weinviertel;14,94;266
31203;Ernstbrunn;13,69;448
31204;Großmugl;13,58;221
31205;Großrußbach;15,31;342
31206;Hagenbrunn;15,49;366
31207;Harmannsdorf;15,21;613
31208;Hausleiten;15,93;613
31213;Korneuburg;13,43;1.791
31214;Langenzersdorf;13,71;1.108
31215;Leitzersdorf;11,22;129
31216;Leobendorf;14,16;704
31224;Rußbach;15,95;223
31226;Sierndorf;15,88;633
31227;Spillern;14,58;358
31228;Stetteldorf am Wagram;15,47;162
31229;Stetten;16,81;229
31230;Stockerau;13,72;2.304
31234;Niederhollabrunn;14,21;220
31235;Gerasdorf bei Wien;15,13;1.765
31301;Aggsbach;11,51;74
31302;Albrechtsberg an der Großen Krems;13,03;131
31303;Bergern im Dunkelsteinerwald;14,93;194
31304;Dürnstein;12,08;100
31308;Grafenegg;15,58;498
31309;Furth bei Göttweig;14,37;426
31310;Gedersdorf;12,11;258
31311;Gföhl;13,22;498
31315;Hadersdorf-Kammern;12,61;248
31319;Jaidhof;17,02;208
31321;Krumau am Kamp;12,75;96
31322;Langenlois;13,59;1.015
31323;Lengenfeld;14,77;210
31324;Lichtenau im Waldviertel;14,09;290
31326;Maria Laach am Jauerling;14,25;131
31327;Mautern an der Donau;12,23;426
31330;Mühldorf;12,02;153
31333;Paudorf;13,93;359
31336;Rastenfeld;17,24;276
31337;Rohrendorf bei Krems;15,53;330
31338;Rossatz-Arnsdorf;11,25;120
31340;St. Leonhard am Hornerwald;13,67;149
31343;Senftenberg;12,82;247
31344;Spitz;10,42;163
31346;Straß im Straßertale;15,2;266
31347;Stratzing;13,02;118
31350;Weinzierl am Walde;13,83;172
31351;Weißenkirchen in der Wachau;11,79;165
31355;Schönberg am Kamp;13,35;250
31356;Droß;17,71;184
31401;Annaberg;12,16;62
31402;Eschenau;15,04;197
31403;Hainfeld;14,08;529
31404;Hohenberg;12,53;183
31405;Kaumberg;14,3;153
31406;Kleinzell;15,69;134
31407;Lilienfeld;13,85;365
31408;Mitterbach am Erlaufsee;9,19;44
31409;Ramsau;13,48;112
31410;Rohrbach an der Gölsen;15,33;236
31411;St. Aegyd am Neuwalde;13,52;248
31412;St. Veit an der Gölsen;14,97;576
31413;Traisen;12,32;426
31414;Türnitz;13,22;250
31502;Artstetten-Pöbring;18,53;230
31503;Bergland;16,96;325
31504;Bischofstetten;14,4;178
31505;Blindenmarkt;17,11;466
31506;Dorfstetten;17,96;104
31507;Dunkelsteinerwald;14,38;345
31508;Erlauf;12,81;140
31509;Golling an der Erlauf;12,45;186
31511;Hofamt Priel;16,06;278
31513;Hürm;15,46;287
31514;Kilb;16,01;413
31515;Kirnberg an der Mank;18,3;202
31516;Klein-Pöchlarn;14,58;155
31517;Krummnußbaum;15,95;247
31519;Leiben;14,46;196
31520;Loosdorf;15,74;603
31521;Mank;15,27;492
31522;Marbach an der Donau;14,81;250
31523;Maria Taferl;16,97;156
31524;Melk;14,03;785
31525;Münichreith-Laimbach;14,01;234
31527;Neumarkt an der Ybbs;16,07;324
31528;Nöchling;17,95;186
31530;Persenbeug-Gottsdorf;13,36;288
31531;Petzenkirchen;13,52;196
31533;Pöchlarn;12,3;485
31534;Pöggstall;14,87;360
31535;Raxendorf;15,01;156
31537;Ruprechtshofen;14,73;338
31539;St. Leonhard am Forst;14,68;448
31540;St. Martin-Karlsbach;14,82;240
31541;St. Oswald;16,38;183
31542;Schönbühel-Aggsbach;12,06;116
31543;Schollach;17,01;175
31546;Weiten;14,68;163
31549;Ybbs an der Donau;13,17;733
31550;Zelking-Matzleinsdorf;13,91;169
31551;Texingtal;17,78;293
31552;Yspertal;15,63;314
31553;Emmersdorf an der Donau;15,57;273
31601;Altlichtenwarth;10,53;79
31603;Asparn an der Zaya;15,18;285
31604;Bernhardsthal;10,54;167
31605;Bockfließ;13,25;176
31606;Drasenhofen;10,63;116
31608;Falkenstein;13,32;65
31609;Fallbach;11,1;89
31611;Gaubitsch;15,12;132
31612;Gaweinstal;14,5;583
31613;Gnadendorf;12,17;140
31614;Großebersdorf;11,9;265
31615;Großengersdorf;14,49;214
31616;Großharras;12,2;135
31617;Großkrut;12,62;207
31620;Hausbrunn;11,37;99
31621;Herrnbaumgarten;13,64;129
31622;Hochleithen;10,92;124
31627;Kreuttal;11,58;170
31628;Kreuzstetten;14,57;229
31629;Laa an der Thaya;12,74;796
31630;Ladendorf;13,99;322
31633;Mistelbach;13,26;1.537
31634;Neudorf im Weinviertel;15,18;211
31636;Niederleis;14,29;125
31642;Pillichsdorf;16,51;195
31644;Poysdorf;13,13;722
31645;Rabensburg;13,2;144
31646;Schrattenberg;12,59;105
31649;Staatz;11,89;228
31650;Stronsdorf;13,21;213
31651;Ulrichskirchen-Schleinbach;13,42;353
31652;Unterstinkenbrunn;13,69;76
31653;Wildendürnbach;14,32;222
31654;Wilfersdorf;13,91;291
31655;Wolkersdorf im Weinviertel;14,85;1.090
31658;Ottenthal;10,24;55
31701;Achau;16,19;227
31702;Biedermannsdorf;12,47;391
31703;Breitenfurt bei Wien;11,88;700
31704;Brunn am Gebirge;15,39;1.850
31706;Gaaden;12,67;209
31707;Gießhübl;17,26;410
31709;Gumpoldskirchen;16,32;640
31710;Guntramsdorf;13,16;1.204
31711;Hennersdorf;12,47;192
31712;Hinterbrühl;15,04;593
31713;Kaltenleutgeben;13,28;445
31714;Laab im Walde;12,3;137
31715;Laxenburg;12,77;369
31716;Maria Enzersdorf;13,86;1.200
31717;Mödling;13,39;2.753
31718;Münchendorf;16,98;523
31719;Perchtoldsdorf;14,13;2.116
31723;Vösendorf;13,29;980
31725;Wiener Neudorf;12,41;1.155
31726;Wienerwald;15,04;435
31801;Altendorf;15,97;57
31802;Aspang-Markt;12,36;218
31803;Aspangberg-St. Peter;15,26;288
31804;Breitenau;16,04;251
31805;Breitenstein;8,88;27
31806;Buchbach;13,86;51
31807;Edlitz;14,06;125
31808;Enzenreith;14,57;289
31809;Feistritz am Wechsel;13,11;135
31810;Gloggnitz;11,87;690
31811;Grafenbach-St. Valentin;13;293
31812;Grimmenstein;12,29;162
31813;Grünbach am Schneeberg;14,8;235
31814;Kirchberg am Wechsel;15,24;372
31815;Mönichkirchen;12,16;75
31817;Natschbach-Loipersbach;13,15;225
31818;Neunkirchen;15,13;1.909
31820;Otterthal;14,19;82
31821;Payerbach;11,82;243
31823;Pitten;14,8;425
31825;Prigglitz;8,98;38
31826;Puchberg am Schneeberg;11,05;296
31827;Raach am Hochgebirge;18,21;55
31829;Reichenau an der Rax;11,31;291
31830;St. Corona am Wechsel;15,33;61
31831;St. Egyden am Steinfeld;16,68;355
31832;Scheiblingkirchen-Thernberg;13,43;257
31833;Schottwien;15,07;99
31834;Schrattenbach;14,62;57
31835;Schwarzau am Steinfeld;15,35;314
31836;Schwarzau im Gebirge;11,76;72
31837;Seebenstein;14,15;208
31838;Semmering;8,75;47
31839;Ternitz;12,8;1.874
31840;Thomasberg;15,76;198
31841;Trattenbach;13,66;72
31842;Bürg-Vöstenhof;14,2;23
31843;Warth;13,99;211
31844;Wartmannstetten;14,65;238
31845;Willendorf;13,12;129
31846;Wimpassing im Schwarzatale;13,83;221
31847;Würflach;14,14;226
31848;Zöbern;12,71;177
31849;Höflein an der Hohen Wand;11,25;100
31901;Altlengbach;15,09;471
31902;Asperhofen;15,58;353
31903;Böheimkirchen;14,98;767
31904;Brand-Laaben;14,76;188
31905;Eichgraben;15,49;729
31906;Frankenfels;16,08;311
31907;Gerersdorf;16,55;168
31909;Hofstetten-Grünau;16,4;443
31910;Hafnerbach;14,17;234
31911;Haunoldstein;17,02;211
31912;Herzogenburg;13,63;1.066
31913;Inzersdorf-Getzersdorf;17,55;282
31915;Kapelln;14,75;201
31916;Karlstetten;14,75;321
31917;Kasten bei Böheimkirchen;17,17;237
31918;Kirchberg an der Pielach;14,5;459
31919;Kirchstetten;14,4;316
31920;Loich;14,63;85
31921;Maria-Anzbach;14,82;446
31922;Markersdorf-Haindorf;16,44;343
31923;Michelbach;13,64;118
31925;Neidling;15,83;236
31926;Neulengbach;15,27;1.274
31927;Neustift-Innermanzing;14,68;232
31928;Nußdorf ob der Traisen;14,98;273
31929;Ober-Grafendorf;13,78;632
31930;Obritzberg-Rust;14,62;342
31932;Prinzersdorf;13,24;208
31934;Pyhra;15,72;572
31935;Rabenstein an der Pielach;15,63;393
31938;St. Margarethen an der Sierning;14,82;150
31939;Schwarzenbach an der Pielach;12,23;46
31940;Statzendorf;14,66;209
31941;Stössing;15,76;133
31943;Traismauer;15,73;1.005
31945;Weinburg;16,56;233
31946;Perschling;17,26;247
31947;Wilhelmsburg;13,2;868
31948;Wölbling;14,34;359
31949;Gablitz;14,88;747
31950;Mauerbach;13,96;499
31951;Pressbaum;16,22;1.259
31952;Purkersdorf;15,88;1.571
31953;Tullnerbach;16,28;476
31954;Wolfsgraben;16,65;293
32001;Gaming;11,9;354
32002;Göstling an der Ybbs;14,52;288
32003;Gresten;13,88;275
32004;Gresten-Land;17,55;261
32005;Lunz am See;14,6;262
32006;Oberndorf an der Melk;16,77;502
32007;Puchenstuben;13,51;40
32008;Purgstall an der Erlauf;16,15;869
32009;Randegg;15,96;294
32010;Reinsberg;19,89;209
32011;St. Anton an der Jeßnitz;15,15;178
32012;St. Georgen an der Leys;16,44;219
32013;Scheibbs;13,68;564
32014;Steinakirchen am Forst;17,58;405
32015;Wang;17,36;242
32016;Wieselburg;14,81;653
