municipality_id;municipality_name;sh_pop_30_44;pop_40_44
10506;Mogersdorf;17,68;203
10507;Neuhaus am Klausenbach;19,89;183
10508;Rudersdorf;18,98;407
10509;Sankt Martin an der Raab;17,15;337
10510;Weichselbaum;15,98;113
10511;Königsdorf;17,48;136
10512;Mühlgraben;18,02;69
10601;Draßburg;17,21;211
10602;Forchtenstein;17,43;488
10603;Hirm;19,17;194
10604;Loipersbach im Burgenland;15,49;186
10605;Marz;19,14;401
10606;Mattersburg;19,83;1.495
10607;Neudörfl;18,09;866
10608;Pöttelsdorf;17,6;135
10609;Pöttsching;17,29;518
10610;Rohrbach bei Mattersburg;17,89;471
10611;Bad Sauerbrunn;17,73;401
10612;Schattendorf;19,33;455
10613;Sieggraben;21,18;265
10614;Sigleß;18,53;211
10615;Wiesen;17,98;485
10616;Antau;19,79;152
10617;Baumgarten;17,63;156
10618;Zemendorf-Stöttera;18,69;236
10619;Krensdorf;21,22;136
10701;Andau;17,17;389
10702;Apetlon;17,3;302
10703;Bruckneudorf;20,41;623
10704;Deutsch Jahrndorf;19,17;120
10705;Frauenkirchen;16,89;482
10706;Gattendorf;20,89;295
10707;Gols;19,24;759
10708;Halbturn;18,35;353
10709;Illmitz;16,83;400
10710;Jois;18,53;301
10711;Kittsee;24,17;826
10712;Mönchhof;18,29;405
10713;Neusiedl am See;21,6;1.867
10714;Nickelsdorf;20,18;365
10715;Pama;19,64;242
10716;Pamhagen;16,67;261
10717;Parndorf;21,39;1.083
10718;Podersdorf am See;17,62;375
10719;Sankt Andrä am Zicksee;16,74;233
10720;Tadten;14,79;172
10721;Wallern im Burgenland;18,12;303
10722;Weiden am See;19,75;499
10723;Winden am See;18,64;253
10724;Zurndorf;20;456
10725;Neudorf;20,31;143
10726;Potzneusiedl;22,15;138
10727;Edelstal;20,08;157
10801;Deutschkreutz;17,21;536
10802;Draßmarkt;15,82;217
10803;Frankenau-Unterpullendorf;14,37;153
10804;Großwarasdorf;14,55;197
10805;Horitschon;18,86;343
10806;Kaisersdorf;17,38;106
10807;Kobersdorf;18,25;343
10808;Lackenbach;17,68;204
10809;Lockenhaus;17,61;355
10810;Lutzmannsburg;13,78;116
10811;Mannersdorf an der Rabnitz;17,32;309
10812;Markt Sankt Martin;15,96;200
10813;Neckenmarkt;17,27;290
10814;Neutal;19,52;213
10815;Nikitsch;12,05;169
10816;Oberpullendorf;18,53;605
10817;Pilgersdorf;16,72;271
10818;Piringsdorf;17,85;153
10819;Raiding;14,62;132
10820;Ritzing;14,91;134
10821;Steinberg-Dörfl;17,28;221
10822;Stoob;16,2;222
10823;Weppersdorf;16,82;305
10824;Lackendorf;21,31;124
10825;Unterfrauenhaid;22,05;142
10826;Unterrabnitz-Schwendgraben;21,28;136
10827;Weingraben;18,87;67
10828;Oberloisdorf;18,06;143
10901;Bad Tatzmannsdorf;18,5;296
10902;Bernstein;15,44;321
10903;Deutsch Schützen-Eisenberg;13,48;146
10904;Grafenschachen;18,49;231
10905;Großpetersdorf;16,79;596
10906;Hannersdorf;17,83;133
10907;Kemeten;18,26;273
10908;Kohfidisch;17,89;259
10909;Litzelsdorf;16,68;189
10910;Loipersdorf-Kitzladen;19,81;268
10911;Mariasdorf;15,8;180
10912;Markt Allhau;18,15;340
10913;Markt Neuhodis;15,93;105
10914;Mischendorf;16,24;248
10915;Oberdorf im Burgenland;14,95;151
10916;Oberschützen;16,84;413
10917;Oberwart;18,45;1.414
10918;Pinkafeld;16,85;991
10919;Rechnitz;17,3;508
10920;Riedlingsdorf;17,12;282
10921;Rotenturm an der Pinka;17,93;257
10922;Schachendorf;14,73;110
10923;Stadtschlaining;15,77;316
10924;Unterkohlstätten;19,86;199
10925;Unterwart;18,35;176
10926;Weiden bei Rechnitz;13,96;116
10927;Wiesfleck;20,86;243
10928;Wolfau;19,72;283
10929;Neustift an der Lafnitz;22,51;181
10930;Jabing;16,98;128
10931;Badersdorf;15,63;45
10932;Schandorf;17,05;45
20101;Klagenfurt am Wörthersee;19,94;20.297
20201;Villach;19,47;12.311
20302;Dellach;16,03;194
20305;Hermagor-Pressegger See;16,37;1.132
20306;Kirchbach;16,09;406
20307;Kötschach-Mauthen;17,25;573
20316;St. Stefan im Gailtal;17,12;268
20320;Gitschtal;14,68;182
20321;Lesachtal;15,43;197
20402;Ebenthal in Kärnten;18,71;1.517
20403;Feistritz im Rosental;17,36;433
20405;Ferlach;17;1.225
20409;Grafenstein;19,91;597
20412;Keutschach am See;14,57;353
20414;Köttmannsdorf;18,19;567
20415;Krumpendorf am Wörthersee;17,43;611
20416;Ludmannsdorf;17,05;307
20417;Maria Rain;19,57;515
20418;Maria Saal;17,6;685
20419;Maria Wörth;15,16;245
20421;Moosburg;16,83;751
20424;Pörtschach am Wörther See;18,36;525
20425;Poggersdorf;20,39;663
20428;St. Margareten im Rosental;19,78;216
20432;Schiefling am Wörthersee;18,62;493
20435;Techelsberg am Wörther See;18,45;406
20441;Zell;17,66;107
20442;Magdalensberg;18,07;649
20501;Althofen;19,33;907
20502;Brückl;18,64;511
20503;Deutsch-Griffen;16,23;143
20504;Eberstein;17,93;218
20505;Friesach;16,14;787
20506;Glödnitz;16,56;135
20508;Gurk;16,13;191
20509;Guttaring;17;252
20511;Hüttenberg;15,14;202
20512;Kappel am Krappfeld;18,5;362
20513;Klein St. Paul;17,23;300
20515;Liebenfels;18,96;644
20518;Metnitz;15,07;290
20519;Micheldorf;16,63;166
20520;Mölbling;18,93;255
20523;St. Georgen am Längsee;18,02;643
20527;St. Veit an der Glan;17,84;2.174
20530;Straßburg;17,08;340
20531;Weitensfeld im Gurktal;16,3;328
20534;Frauenstein;17,75;628
20601;Bad Kleinkirchheim;16,45;276
20602;Baldramsdorf;18,19;336
20603;Berg im Drautal;17,42;219
20604;Dellach im Drautal;18,66;298
20605;Großkirchheim;17,57;230
20607;Flattach;17,55;208
20608;Gmünd in Kärnten;17,91;455
20609;Greifenburg;18,08;313
20610;Heiligenblut am Großglockner;15,9;155
20611;Irschen;17,7;344
20613;Kleblach-Lind;19,13;223
20616;Lendorf;18,4;312
20618;Mallnitz;13,95;107
20619;Malta;17,8;344
20620;Millstatt am See;16,31;564
20622;Mörtschach;17,8;147
20624;Mühldorf;16,88;168
20625;Oberdrauburg;16,78;198
20627;Obervellach;16,7;362
20630;Radenthein;16,17;933
20631;Rangersdorf;20,55;349
20632;Rennweg am Katschberg;17,77;308
20633;Sachsenburg;19,39;259
20634;Seeboden am Millstätter See;17,18;1.131
20635;Spittal an der Drau;17,93;2.716
20636;Stall;17,94;268
20637;Steinfeld;17,88;361
20638;Trebesing;19,01;226
20639;Weißensee;17,77;137
20640;Winklern;18,67;224
20642;Krems in Kärnten;15,5;258
20643;Lurnfeld;18,17;484
20644;Reißeck;16,66;350
20701;Afritz am See;15;215
20702;Arnoldstein;18,87;1.328
20703;Arriach;17,12;227
20705;Bad Bleiberg;15,98;350
20707;Feistritz an der Gail;18,35;116
20708;Feld am See;18,33;198
20710;Ferndorf;16,39;340
20711;Finkenstein am Faaker See;19,7;1.801
20712;Fresach;17,37;217
20713;Hohenthurn;21,84;183
20719;Nötsch im Gailtal;18,11;415
20720;Paternion;16,97;985
20721;Rosegg;19,49;360
20722;St. Jakob im Rosental;16,78;718
20723;Stockenboi;18,11;292
20724;Treffen am Ossiacher See;16,06;728
20725;Velden am Wörther See;16,6;1.511
20726;Weißenstein;17,5;513
20727;Wernberg;18,26;1.006
20801;Bleiburg;19,58;797
20802;Diex;17,02;135
20803;Eberndorf;18,98;1.109
20804;Eisenkappel-Vellach;16,01;357
20805;Feistritz ob Bleiburg;20,65;453
20806;Gallizien;18,01;316
20807;Globasnitz;19,85;316
20808;Griffen;18,31;629
20810;Neuhaus;15,66;158
20812;Ruden;18,11;278
20813;St. Kanzian am Klopeiner See;18,37;836
20815;Sittersdorf;18;353
20817;Völkermarkt;18;1.956
20901;Bad St. Leonhard im Lavanttal;16,56;716
20905;Frantschach-St. Gertraud;16,61;418
20909;Lavamünd;16,65;478
20911;Preitenegg;15,4;144
20912;Reichenfels;15,53;277
20913;St. Andrä;17,54;1.728
20914;St. Georgen im Lavanttal;18,46;358
20918;St. Paul im Lavanttal;17,76;575
20923;Wolfsberg;18;4.505
21001;Albeck;16,67;161
21002;Feldkirchen in Kärnten;17,96;2.566
21003;Glanegg;16,99;305
21004;Gnesau;16,63;170
21005;Himmelberg;17,94;412
21006;Ossiach;16,12;127
21007;Reichenau;15,75;280
21008;St. Urban;18,04;273
21009;Steindorf am Ossiacher See;17,15;644
21010;Steuerberg;18,43;291
30101;Krems an der Donau;18,74;4.654
30201;St. Pölten;19,6;10.950
30301;Waidhofen an der Ybbs;17,55;1.954
30401;Wiener Neustadt;20,96;9.739
30501;Allhartsberg;21,24;463
30502;Amstetten;18,92;4.459
30503;Ardagger;19,4;686
30504;Aschbach-Markt;19,21;727
30506;Behamberg;20,64;713
30507;Biberbach;19,88;454
30508;Ennsdorf;19,13;592
30509;Ernsthofen;19,51;446
30510;Ertl;19,3;243
30511;Euratsfeld;21,18;569
30512;Ferschnitz;21,95;403
30514;Haag;19,48;1.102
30515;Haidershofen;18,52;687
30516;Hollenstein an der Ybbs;17,38;291
30517;Kematen an der Ybbs;19,4;518
30520;Neuhofen an der Ybbs;19,77;593
30521;Neustadtl an der Donau;20,86;447
30522;Oed-Oehling;20,79;410
30524;Opponitz;17,6;154
30526;St. Georgen am Reith;15,63;85
30527;St. Georgen am Ybbsfelde;19,69;576
30529;St. Pantaleon-Erla;20,01;534
30530;St. Peter in der Au;18,95;978
30531;St. Valentin;19,33;1.802
30532;Seitenstetten;19,38;665
30533;Sonntagberg;17,78;669
30534;Strengberg;20,03;424
30536;Viehdorf;19,62;267
30538;Wallsee-Sindelburg;20,19;443
30539;Weistrach;18,96;432
30541;Winklarn;21,43;395
30542;Wolfsbach;22,6;466
30543;Ybbsitz;16,28;550
30544;Zeillern;20,26;380
30601;Alland;18,11;472
30602;Altenmarkt an der Triesting;19,59;405
30603;Bad Vöslau;18,34;2.258
30604;Baden;17,39;4.490
30605;Berndorf;18,65;1.693
30607;Ebreichsdorf;21,59;2.466
30608;Enzesfeld-Lindabrunn;17,34;733
30609;Furth an der Triesting;19,88;172
30612;Günselsdorf;19,68;334
30613;Heiligenkreuz;18,28;280
30614;Hernstein;17,61;276
30615;Hirtenberg;22,73;583
30616;Klausen-Leopoldsdorf;20,56;351
30618;Kottingbrunn;17,84;1.303
30620;Leobersdorf;20,7;1.024
30621;Mitterndorf an der Fischa;26,47;781
30623;Oberwaltersdorf;21,48;1.043
30625;Pfaffstätten;17,28;618
30626;Pottendorf;21,07;1.543
30627;Pottenstein;17,27;499
30629;Reisenberg;18,97;332
30631;Schönau an der Triesting;19,23;411
30633;Seibersdorf;20,8;318
30635;Sooß;16,99;177
30636;Tattendorf;19,03;274
30637;Teesdorf;17,84;322
30639;Traiskirchen;19,51;3.662
30641;Trumau;21,71;807
30645;Weissenbach an der Triesting;19,15;330
30646;Blumau-Neurißhof;21,26;402
30701;Au am Leithaberge;20,4;194
30702;Bad Deutsch-Altenburg;20,83;397
30703;Berg;21,66;198
30704;Bruck an der Leitha;18,96;1.546
30706;Enzersdorf an der Fischa;20,49;701
30708;Göttlesbrunn-Arbesthal;18,83;273
30709;Götzendorf an der Leitha;20,31;436
30710;Hainburg a.d. Donau;21,2;1.479
30711;Haslau-Maria Ellend;19,41;395
30712;Höflein;18,91;233
30713;Hof am Leithaberge;18,15;289
30715;Hundsheim;17,94;115
30716;Mannersdorf am Leithagebirge;19,59;805
30718;Petronell-Carnuntum;19,46;247
30719;Prellenkirchen;20,19;327
30721;Rohrau;18,12;297
30722;Scharndorf;17,87;215
30724;Sommerein;20,3;427
30726;Trautmannsdorf an der Leitha;19,1;574
30728;Wolfsthal;22,62;266
30729;Ebergassing;19,45;779
30730;Fischamend;21,35;1.191
30731;Gramatneusiedl;24,24;882
30732;Himberg;20,12;1.523
30733;Klein-Neusiedl;22,99;223
30734;Lanzendorf;22,41;427
30735;Leopoldsdorf;19,71;1.035
30736;Maria-Lanzendorf;19,2;414
30737;Moosbrunn;20,64;367
30738;Rauchenwarth;20,9;162
30739;Schwadorf;20,9;464
30740;Schwechat;22,46;4.576
30741;Zwölfaxing;18,47;322
30801;Aderklaa;20,2;40
30802;Andlersdorf;18,9;24
30803;Angern an der March;17,43;599
30804;Auersthal;18,5;357
30805;Bad Pirawarth;19,45;345
30808;Deutsch-Wagram;19,71;1.777
30810;Drösing;18,35;203
30811;Dürnkrut;19,2;432
30812;Ebenthal;20,27;183
30813;Eckartsau;21,06;285
30814;Engelhartstetten;18,16;380
30817;Gänserndorf;20,91;2.474
30819;Glinzendorf;22,49;74
30821;Groß-Enzersdorf;20,29;2.382
30822;Großhofen;21,7;23
30824;Groß-Schweinbarth;17,29;227
30825;Haringsee;19,06;223
30826;Hauskirchen;18,39;236
30827;Hohenau an der March;16,18;446
30828;Hohenruppersdorf;21,38;202
30829;Jedenspeigen;19,26;213
30830;Lassee;20,9;617
30831;Leopoldsdorf im Marchfelde;19,25;557
30834;Mannsdorf an der Donau;16,34;58
30835;Marchegg;18,04;539
30836;Markgrafneusiedl;20,4;182
30838;Matzen-Raggendorf;18,06;503
30841;Neusiedl an der Zaya;17,48;215
30842;Obersiebenbrunn;17,14;300
30844;Orth an der Donau;19,51;424
30845;Palterndorf-Dobermannsdorf;17,52;235
30846;Parbasdorf;19,08;33
30848;Prottes;19,7;286
30849;Raasdorf;19,85;132
30850;Ringelsdorf-Niederabsdorf;16,53;204
30852;Schönkirchen-Reyersdorf;18,66;370
30854;Spannberg;20,06;198
30856;Strasshof an der Nordbahn;20,79;2.305
30857;Sulz im Weinviertel;17,15;206
30858;Untersiebenbrunn;19,97;353
30859;Velm-Götzendorf;19,48;149
30860;Weikendorf;18,07;369
30863;Zistersdorf;16,56;887
30865;Weiden an der March;19,19;189
30902;Amaliendorf-Aalfang;16,23;175
30903;Brand-Nagelberg;15,29;227
30904;Eggern;17,37;116
30906;Eisgarn;17,62;120
30908;Gmünd;15,39;806
30909;Großdietmanns;17,28;381
30910;Bad Großpertholz;17,43;228
30912;Großschönau;18,92;231
30913;Moorbad Harbach;17,06;123
30915;Haugschlag;14,53;69
30916;Heidenreichstein;15,2;590
30917;Hirschbach;17,41;102
30920;Hoheneich;14,97;208
30921;Kirchberg am Walde;16,93;221
30925;Litschau;14,64;321
30929;Reingers;15,42;95
30932;St. Martin;16,95;182
30935;Schrems;16,39;878
30939;Unserfrau-Altweitra;16,8;166
30940;Waldenstein;18,51;218
30942;Weitra;16,17;425
31001;Alberndorf im Pulkautal;17,05;127
31008;Göllersdorf;19,38;603
31009;Grabern;21,63;375
31014;Guntersdorf;17,99;208
31015;Hadres;17,09;291
31016;Hardegg;14,36;188
31018;Haugsdorf;15,28;244
31019;Heldenberg;21,67;301
31021;Hohenwarth-Mühlbach a.M.;18,79;248
31022;Hollabrunn;18,81;2.247
31025;Mailberg;15,17;88
31026;Maissau;18,06;350
31028;Nappersdorf-Kammersdorf;15,31;184
31033;Pernersdorf;17,88;186
31035;Pulkau;17,26;260
31036;Ravelsbach;17,78;290
31037;Retz;16,13;684
31038;Retzbach;14,82;150
31041;Schrattenthal;16,67;149
31042;Seefeld-Kadolz;14,97;147
31043;Sitzendorf an der Schmida;16,33;350
31051;Wullersdorf;17,31;413
31052;Zellerndorf;17,41;422
31053;Ziersdorf;17,46;584
31101;Altenburg;17,23;138
31102;Brunn an der Wild;20,38;172
31103;Burgschleinitz-Kühnring;18,1;242
31104;Drosendorf-Zissersdorf;14,25;172
31105;Eggenburg;16,77;581
31106;Gars am Kamp;15,73;546
31107;Geras;14,26;181
31109;Horn;16,54;1.060
31110;Irnfritz-Messern;18,28;262
31111;Japons;15,63;111
31113;Langau;15,01;103
31114;Meiseldorf;15,45;133
31117;Pernegg;19,43;137
31119;Röhrenbach;14,62;75
31120;Röschitz;16,32;173
31121;Rosenburg-Mold;17,47;148
31123;St. Bernhard-Frauenhofen;18,46;239
31124;Sigmundsherberg;18,56;311
31129;Weitersfeld;15,04;231
31130;Straning-Grafenberg;16,43;117
31201;Bisamberg;15,41;744
31202;Enzersfeld im Weinviertel;17,97;320
31203;Ernstbrunn;19,07;624
31204;Großmugl;18,68;304
31205;Großrußbach;17,82;398
31206;Hagenbrunn;20,61;487
31207;Harmannsdorf;17,25;695
31208;Hausleiten;19,69;758
31213;Korneuburg;19,81;2.641
31214;Langenzersdorf;16,65;1.346
31215;Leitzersdorf;16,26;187
31216;Leobendorf;17,41;866
31224;Rußbach;17,24;241
31226;Sierndorf;19,37;772
31227;Spillern;20,24;497
31228;Stetteldorf am Wagram;19,87;208
31229;Stetten;19,24;262
31230;Stockerau;19,54;3.280
31234;Niederhollabrunn;17,25;267
31235;Gerasdorf bei Wien;17,91;2.089
31301;Aggsbach;16,33;105
31302;Albrechtsberg an der Großen Krems;18,11;182
31303;Bergern im Dunkelsteinerwald;18,48;240
31304;Dürnstein;16,18;134
31308;Grafenegg;18,86;603
31309;Furth bei Göttweig;18,62;552
31310;Gedersdorf;15,91;339
31311;Gföhl;17,68;666
31315;Hadersdorf-Kammern;19,13;376
31319;Jaidhof;21,11;258
31321;Krumau am Kamp;14,48;109
31322;Langenlois;18,4;1.374
31323;Lengenfeld;17,93;255
31324;Lichtenau im Waldviertel;18,12;373
31326;Maria Laach am Jauerling;16,43;151
31327;Mautern an der Donau;16,71;582
31330;Mühldorf;17,12;218
31333;Paudorf;17,46;450
31336;Rastenfeld;19,55;313
31337;Rohrendorf bei Krems;18,59;395
31338;Rossatz-Arnsdorf;14,62;156
31340;St. Leonhard am Hornerwald;16,24;177
31343;Senftenberg;16,93;326
31344;Spitz;16,3;255
31346;Straß im Straßertale;18,06;316
31347;Stratzing;17,88;162
31350;Weinzierl am Walde;17,52;218
31351;Weißenkirchen in der Wachau;16,64;233
31355;Schönberg am Kamp;16,29;305
31356;Droß;21,66;225
31401;Annaberg;15,29;78
31402;Eschenau;18,24;239
31403;Hainfeld;17,25;648
31404;Hohenberg;18,7;273
31405;Kaumberg;19,35;207
31406;Kleinzell;18,03;154
31407;Lilienfeld;17,15;452
31408;Mitterbach am Erlaufsee;13,78;66
31409;Ramsau;17,57;146
31410;Rohrbach an der Gölsen;17,28;266
31411;St. Aegyd am Neuwalde;15,05;276
31412;St. Veit an der Gölsen;19,28;742
31413;Traisen;15,13;523
31414;Türnitz;15,39;291
31502;Artstetten-Pöbring;22,24;276
31503;Bergland;21,03;403
31504;Bischofstetten;18,04;223
31505;Blindenmarkt;21,7;591
31506;Dorfstetten;20,55;119
31507;Dunkelsteinerwald;18,97;455
31508;Erlauf;17,47;191
31509;Golling an der Erlauf;17,74;265
31511;Hofamt Priel;19,58;339
31513;Hürm;19,22;357
31514;Kilb;19,38;500
31515;Kirnberg an der Mank;20,65;228
31516;Klein-Pöchlarn;19,85;211
31517;Krummnußbaum;20,46;317
31519;Leiben;19,19;260
31520;Loosdorf;19,06;730
31521;Mank;17,67;569
31522;Marbach an der Donau;19,49;329
31523;Maria Taferl;20,78;191
31524;Melk;18,19;1.018
31525;Münichreith-Laimbach;19,64;328
31527;Neumarkt an der Ybbs;20,78;419
31528;Nöchling;19,11;198
31530;Persenbeug-Gottsdorf;19,06;411
31531;Petzenkirchen;19,66;285
31533;Pöchlarn;19,07;752
31534;Pöggstall;16,36;396
31535;Raxendorf;18,77;195
31537;Ruprechtshofen;18,69;429
31539;St. Leonhard am Forst;18,91;577
31540;St. Martin-Karlsbach;18,41;298
31541;St. Oswald;19,61;219
31542;Schönbühel-Aggsbach;16,53;159
31543;Schollach;20,31;209
31546;Weiten;16,22;180
31549;Ybbs an der Donau;18,02;1.003
31550;Zelking-Matzleinsdorf;20,16;245
31551;Texingtal;18,81;310
31552;Yspertal;18,27;367
31553;Emmersdorf an der Donau;17,91;314
31601;Altlichtenwarth;17,47;131
31603;Asparn an der Zaya;17,16;322
31604;Bernhardsthal;14,76;234
31605;Bockfließ;16,42;218
31606;Drasenhofen;14,85;162
31608;Falkenstein;16,39;80
31609;Fallbach;14,59;117
31611;Gaubitsch;21,42;187
31612;Gaweinstal;20,16;811
31613;Gnadendorf;17,57;202
31614;Großebersdorf;16,22;361
31615;Großengersdorf;18,62;275
31616;Großharras;18,25;202
31617;Großkrut;19,39;318
31620;Hausbrunn;18,37;160
31621;Herrnbaumgarten;16,49;156
31622;Hochleithen;18,31;208
31627;Kreuttal;16,42;241
31628;Kreuzstetten;17,37;273
31629;Laa an der Thaya;17,79;1.111
31630;Ladendorf;18,77;432
31633;Mistelbach;18,11;2.099
31634;Neudorf im Weinviertel;20,36;283
31636;Niederleis;19,43;170
31642;Pillichsdorf;21,34;252
31644;Poysdorf;17,84;981
31645;Rabensburg;14,02;153
31646;Schrattenberg;16,31;136
31649;Staatz;17,89;343
31650;Stronsdorf;16,69;269
31651;Ulrichskirchen-Schleinbach;17,56;462
31652;Unterstinkenbrunn;19,1;106
31653;Wildendürnbach;18,65;289
31654;Wilfersdorf;19,69;412
31655;Wolkersdorf im Weinviertel;19,27;1.415
31658;Ottenthal;18,25;98
31701;Achau;20,83;292
31702;Biedermannsdorf;18,53;581
31703;Breitenfurt bei Wien;14,09;830
31704;Brunn am Gebirge;19,78;2.378
31706;Gaaden;11,82;195
31707;Gießhübl;15,24;362
31709;Gumpoldskirchen;20,12;789
31710;Guntramsdorf;18,56;1.699
31711;Hennersdorf;17,66;272
31712;Hinterbrühl;14,2;560
31713;Kaltenleutgeben;17,7;593
31714;Laab im Walde;13,82;154
31715;Laxenburg;18,72;541
31716;Maria Enzersdorf;16,12;1.396
31717;Mödling;18,53;3.810
31718;Münchendorf;20,94;645
31719;Perchtoldsdorf;15,45;2.314
31723;Vösendorf;21,51;1.586
31725;Wiener Neudorf;18,93;1.762
31726;Wienerwald;17,84;516
31801;Altendorf;18,77;67
31802;Aspang-Markt;18,82;332
31803;Aspangberg-St. Peter;20,19;381
31804;Breitenau;23,26;364
31805;Breitenstein;17,11;52
31806;Buchbach;15,76;58
31807;Edlitz;18,67;166
31808;Enzenreith;19,06;378
31809;Feistritz am Wechsel;18,16;187
31810;Gloggnitz;17,63;1.025
31811;Grafenbach-St. Valentin;17,57;396
31812;Grimmenstein;17,45;230
31813;Grünbach am Schneeberg;18,7;297
31814;Kirchberg am Wechsel;18,39;449
31815;Mönichkirchen;17,83;110
31817;Natschbach-Loipersbach;15,72;269
31818;Neunkirchen;18,92;2.388
31820;Otterthal;20,07;116
31821;Payerbach;14,99;308
31823;Pitten;21,1;606
31825;Prigglitz;14,66;62
31826;Puchberg am Schneeberg;15,16;406
31827;Raach am Hochgebirge;17,88;54
31829;Reichenau an der Rax;14,34;369
31830;St. Corona am Wechsel;19,6;78
31831;St. Egyden am Steinfeld;22,65;482
31832;Scheiblingkirchen-Thernberg;18,6;356
31833;Schottwien;19,94;131
31834;Schrattenbach;18,97;74
31835;Schwarzau am Steinfeld;20,23;414
31836;Schwarzau im Gebirge;16,34;100
31837;Seebenstein;21,29;313
31838;Semmering;12,66;68
31839;Ternitz;17,73;2.596
31840;Thomasberg;19,59;246
31841;Trattenbach;18,6;98
31842;Bürg-Vöstenhof;16,05;26
31843;Warth;18,17;274
31844;Wartmannstetten;18,46;300
31845;Willendorf;19,43;191
31846;Wimpassing im Schwarzatale;19,9;318
31847;Würflach;18,09;289
31848;Zöbern;18,81;262
31849;Höflein an der Hohen Wand;18,56;165
31901;Altlengbach;19,35;604
31902;Asperhofen;20,74;470
31903;Böheimkirchen;19,78;1.013
31904;Brand-Laaben;16,95;216
31905;Eichgraben;17,22;810
31906;Frankenfels;17,22;333
31907;Gerersdorf;17,54;178
31909;Hofstetten-Grünau;19,28;521
31910;Hafnerbach;19,14;316
31911;Haunoldstein;21,05;261
31912;Herzogenburg;17,21;1.346
31913;Inzersdorf-Getzersdorf;20,66;332
31915;Kapelln;18,34;250
31916;Karlstetten;18,51;403
31917;Kasten bei Böheimkirchen;17,97;248
31918;Kirchberg an der Pielach;18,41;583
31919;Kirchstetten;17,82;391
31920;Loich;15,66;91
31921;Maria-Anzbach;17,02;512
31922;Markersdorf-Haindorf;19,41;405
31923;Michelbach;18,61;161
31925;Neidling;19,18;286
31926;Neulengbach;17,64;1.472
31927;Neustift-Innermanzing;18,23;288
31928;Nußdorf ob der Traisen;20,63;376
31929;Ober-Grafendorf;18,09;830
31930;Obritzberg-Rust;16,89;395
31932;Prinzersdorf;21,83;343
31934;Pyhra;19,96;726
31935;Rabenstein an der Pielach;21,04;529
31938;St. Margarethen an der Sierning;21,44;217
31939;Schwarzenbach an der Pielach;16,76;63
31940;Statzendorf;19,64;280
31941;Stössing;20,73;175
31943;Traismauer;19,68;1.258
31945;Weinburg;20,97;295
31946;Perschling;20,89;299
31947;Wilhelmsburg;18,6;1.223
31948;Wölbling;18,5;463
31949;Gablitz;16,2;813
31950;Mauerbach;16,59;593
31951;Pressbaum;18,28;1.419
31952;Purkersdorf;19,88;1.966
31953;Tullnerbach;17;497
31954;Wolfsgraben;16,93;298
32001;Gaming;15,94;474
32002;Göstling an der Ybbs;16,99;337
32003;Gresten;19,84;393
32004;Gresten-Land;19,77;294
32005;Lunz am See;16,49;296
32006;Oberndorf an der Melk;18,71;560
32007;Puchenstuben;14,53;43
32008;Purgstall an der Erlauf;18,62;1.002
32009;Randegg;17,86;329
32010;Reinsberg;21,31;224
32011;St. Anton an der Jeßnitz;17,79;209
32012;St. Georgen an der Leys;19,07;254
32013;Scheibbs;17,3;713
