municipality_id;municipality_name;sh_pop_60_74;pop_60_74
10812;Markt Sankt Martin;18,36;230
10813;Neckenmarkt;21,5;361
10814;Neutal;22,64;247
10815;Nikitsch;23,97;336
10816;Oberpullendorf;18,99;620
10817;Pilgersdorf;21,34;346
10818;Piringsdorf;21,59;185
10819;Raiding;17,17;155
10820;Ritzing;22,91;206
10821;Steinberg-Dörfl;19,39;248
10822;Stoob;18,91;259
10823;Weppersdorf;20,19;366
10824;Lackendorf;22,68;132
10825;Unterfrauenhaid;21,74;140
10826;Unterrabnitz-Schwendgraben;17,68;113
10827;Weingraben;27,32;97
10828;Oberloisdorf;18,94;150
10901;Bad Tatzmannsdorf;20,13;322
10902;Bernstein;23,71;493
10903;Deutsch Schützen-Eisenberg;27,33;296
10904;Grafenschachen;19,14;239
10905;Großpetersdorf;21,44;761
10906;Hannersdorf;24,13;180
10907;Kemeten;20,27;303
10908;Kohfidisch;21,48;311
10909;Litzelsdorf;21,01;238
10910;Loipersdorf-Kitzladen;17,96;243
10911;Mariasdorf;23,18;264
10912;Markt Allhau;19,86;372
10913;Markt Neuhodis;24,13;159
10914;Mischendorf;22,99;351
10915;Oberdorf im Burgenland;22,38;226
10916;Oberschützen;19,49;478
10917;Oberwart;19,24;1.474
10918;Pinkafeld;17,32;1.019
10919;Rechnitz;22,47;660
10920;Riedlingsdorf;19,25;317
10921;Rotenturm an der Pinka;21,07;302
10922;Schachendorf;21,95;164
10923;Stadtschlaining;23,95;480
10924;Unterkohlstätten;22,46;225
10925;Unterwart;20,23;194
10926;Weiden bei Rechnitz;24,79;206
10927;Wiesfleck;18,37;214
10928;Wolfau;16,59;238
10929;Neustift an der Lafnitz;17,29;139
10930;Jabing;20,95;158
10931;Badersdorf;26,74;77
10932;Schandorf;25,76;68
20101;Klagenfurt am Wörthersee;17,54;17.848
20201;Villach;17,98;11.370
20302;Dellach;20,5;248
20305;Hermagor-Pressegger See;19,65;1.359
20306;Kirchbach;20,52;518
20307;Kötschach-Mauthen;20,57;683
20316;St. Stefan im Gailtal;22,49;352
20320;Gitschtal;22,26;276
20321;Lesachtal;17,93;229
20402;Ebenthal in Kärnten;18,23;1.478
20403;Feistritz im Rosental;20,05;500
20405;Ferlach;20,09;1.448
20409;Grafenstein;18,51;555
20412;Keutschach am See;21,42;519
20414;Köttmannsdorf;18,83;587
20415;Krumpendorf am Wörthersee;19,54;685
20416;Ludmannsdorf;19,04;343
20417;Maria Rain;16,72;440
20418;Maria Saal;20,96;816
20419;Maria Wörth;22,77;368
20421;Moosburg;19,18;856
20424;Pörtschach am Wörther See;23,25;665
20425;Poggersdorf;17,38;565
20428;St. Margareten im Rosental;19,23;210
20432;Schiefling am Wörthersee;20,44;541
20435;Techelsberg am Wörther See;20,26;446
20441;Zell;20,3;123
20442;Magdalensberg;18,55;666
20501;Althofen;18,99;891
20502;Brückl;20,17;553
20503;Deutsch-Griffen;23,04;203
20504;Eberstein;22,04;268
20505;Friesach;20,92;1.020
20506;Glödnitz;21,6;176
20508;Gurk;21,62;256
20509;Guttaring;18,15;269
20511;Hüttenberg;22,41;299
20512;Kappel am Krappfeld;18,19;356
20513;Klein St. Paul;20,68;360
20515;Liebenfels;18,16;617
20518;Metnitz;20,95;403
20519;Micheldorf;21,54;215
20520;Mölbling;18,41;248
20523;St. Georgen am Längsee;19,02;679
20527;St. Veit an der Glan;18,88;2.300
20530;Straßburg;20,79;414
20531;Weitensfeld im Gurktal;21,02;423
20534;Frauenstein;18,99;672
20601;Bad Kleinkirchheim;21,99;369
20602;Baldramsdorf;18,03;333
20603;Berg im Drautal;19,65;247
20604;Dellach im Drautal;18,72;299
20605;Großkirchheim;21,01;275
20607;Flattach;16,12;191
20608;Gmünd in Kärnten;19,52;496
20609;Greifenburg;20,16;349
20610;Heiligenblut am Großglockner;20,31;198
20611;Irschen;18,83;366
20613;Kleblach-Lind;17,67;206
20616;Lendorf;18,63;316
20618;Mallnitz;25,81;198
20619;Malta;19,97;386
20620;Millstatt am See;21,75;752
20622;Mörtschach;15,38;127
20624;Mühldorf;18,19;181
20625;Oberdrauburg;20;236
20627;Obervellach;19,14;415
20630;Radenthein;19,88;1.147
20631;Rangersdorf;18,67;317
20632;Rennweg am Katschberg;18,64;323
20633;Sachsenburg;14,82;198
20634;Seeboden am Millstätter See;20,88;1.375
20635;Spittal an der Drau;20,81;3.153
20636;Stall;19,48;291
20637;Steinfeld;19,71;398
20638;Trebesing;17,41;207
20639;Weißensee;19,46;150
20640;Winklern;17,08;205
20642;Krems in Kärnten;20,54;342
20643;Lurnfeld;19,52;520
20644;Reißeck;22,18;466
20701;Afritz am See;16,33;234
20702;Arnoldstein;18,43;1.297
20703;Arriach;20,74;275
20705;Bad Bleiberg;23,97;525
20707;Feistritz an der Gail;17,41;110
20708;Feld am See;20,09;217
20710;Ferndorf;21,7;450
20711;Finkenstein am Faaker See;18,6;1.701
20712;Fresach;21,22;265
20713;Hohenthurn;21,24;178
20719;Nötsch im Gailtal;20,65;473
20720;Paternion;19,69;1.143
20721;Rosegg;19,49;360
20722;St. Jakob im Rosental;20,75;888
20723;Stockenboi;18,49;298
20724;Treffen am Ossiacher See;20,49;929
20725;Velden am Wörther See;20,75;1.889
20726;Weißenstein;20,29;595
20727;Wernberg;18,45;1.016
20801;Bleiburg;17,59;716
20802;Diex;18,54;147
20803;Eberndorf;19,77;1.155
20804;Eisenkappel-Vellach;20,72;462
20805;Feistritz ob Bleiburg;17,55;385
20806;Gallizien;20,34;357
20807;Globasnitz;19,72;314
20808;Griffen;18,31;629
20810;Neuhaus;20,81;210
20812;Ruden;18,89;290
20813;St. Kanzian am Klopeiner See;19,6;892
20815;Sittersdorf;22,18;435
20817;Völkermarkt;19,41;2.109
20901;Bad St. Leonhard im Lavanttal;18,96;820
20905;Frantschach-St. Gertraud;19,2;483
20909;Lavamünd;21;603
20911;Preitenegg;19,57;183
20912;Reichenfels;20,46;365
20913;St. Andrä;19,52;1.923
20914;St. Georgen im Lavanttal;17,74;344
20918;St. Paul im Lavanttal;20,35;659
20923;Wolfsberg;19,19;4.804
21001;Albeck;21,64;209
21002;Feldkirchen in Kärnten;18,46;2.638
21003;Glanegg;21,89;393
21004;Gnesau;18,1;185
21005;Himmelberg;20,11;462
21006;Ossiach;19,8;156
21007;Reichenau;21,71;386
21008;St. Urban;21,35;323
21009;Steindorf am Ossiacher See;20,31;763
21010;Steuerberg;19,95;315
30101;Krems an der Donau;18,02;4.476
30201;St. Pölten;16,07;8.980
30301;Waidhofen an der Ybbs;16,83;1.874
30401;Wiener Neustadt;14,69;6.826
30501;Allhartsberg;16,28;355
30502;Amstetten;16,44;3.875
30503;Ardagger;16,29;576
30504;Aschbach-Markt;15,64;592
30506;Behamberg;15,8;546
30507;Biberbach;14,71;336
30508;Ennsdorf;13,93;431
30509;Ernsthofen;17,02;389
30510;Ertl;13,26;167
30511;Euratsfeld;14,15;380
30512;Ferschnitz;14,65;269
30514;Haag;15,19;859
30515;Haidershofen;16,33;606
30516;Hollenstein an der Ybbs;19,77;331
30517;Kematen an der Ybbs;18,28;488
30520;Neuhofen an der Ybbs;15,5;465
30521;Neustadtl an der Donau;15,68;336
30522;Oed-Oehling;14,81;292
30524;Opponitz;17,94;157
30526;St. Georgen am Reith;18,01;98
30527;St. Georgen am Ybbsfelde;14,73;431
30529;St. Pantaleon-Erla;17,8;475
30530;St. Peter in der Au;14,98;773
30531;St. Valentin;17,6;1.640
30532;Seitenstetten;15,42;529
30533;Sonntagberg;17,17;646
30534;Strengberg;16,49;349
30536;Viehdorf;17,12;233
30538;Wallsee-Sindelburg;15,45;339
30539;Weistrach;16,24;370
30541;Winklarn;14,38;265
30542;Wolfsbach;15,13;312
30543;Ybbsitz;17,08;577
30544;Zeillern;14,39;270
30601;Alland;16,85;439
30602;Altenmarkt an der Triesting;16,93;350
30603;Bad Vöslau;17,31;2.131
30604;Baden;18,17;4.691
30605;Berndorf;18,14;1.646
30607;Ebreichsdorf;15,84;1.809
30608;Enzesfeld-Lindabrunn;17,65;746
30609;Furth an der Triesting;17,23;149
30612;Günselsdorf;19,21;326
30613;Heiligenkreuz;17,95;275
30614;Hernstein;18,57;291
30615;Hirtenberg;13,29;341
30616;Klausen-Leopoldsdorf;15,41;263
30618;Kottingbrunn;17,76;1.297
30620;Leobersdorf;15,51;767
30621;Mitterndorf an der Fischa;11,25;332
30623;Oberwaltersdorf;15,18;737
30625;Pfaffstätten;15,8;565
30626;Pottendorf;15,62;1.144
30627;Pottenstein;16,93;489
30629;Reisenberg;17,09;299
30631;Schönau an der Triesting;16,57;354
30633;Seibersdorf;19,95;305
30635;Sooß;17,37;181
30636;Tattendorf;16,18;233
30637;Teesdorf;13,96;252
30639;Traiskirchen;15,29;2.871
30641;Trumau;14,44;537
30645;Weissenbach an der Triesting;18,11;312
30646;Blumau-Neurißhof;14,65;277
30701;Au am Leithaberge;17,98;171
30702;Bad Deutsch-Altenburg;17,26;329
30703;Berg;17,94;164
30704;Bruck an der Leitha;17,53;1.429
30706;Enzersdorf an der Fischa;16,48;564
30708;Göttlesbrunn-Arbesthal;19,86;288
30709;Götzendorf an der Leitha;16,58;356
30710;Hainburg a.d. Donau;16,86;1.176
30711;Haslau-Maria Ellend;14,94;304
30712;Höflein;16,15;199
30713;Hof am Leithaberge;17,96;286
30715;Hundsheim;18,41;118
30716;Mannersdorf am Leithagebirge;17,18;706
30718;Petronell-Carnuntum;19,07;242
30719;Prellenkirchen;18,02;292
30721;Rohrau;15,56;255
30722;Scharndorf;18,29;220
30724;Sommerein;17,26;363
30726;Trautmannsdorf an der Leitha;18,7;562
30728;Wolfsthal;13,52;159
30729;Ebergassing;16,18;648
30730;Fischamend;15,26;851
30731;Gramatneusiedl;12,42;452
30732;Himberg;14,89;1.127
30733;Klein-Neusiedl;15,46;150
30734;Lanzendorf;15,12;288
30735;Leopoldsdorf;14,93;784
30736;Maria-Lanzendorf;18,65;402
30737;Moosbrunn;17,89;318
30738;Rauchenwarth;12,65;98
30739;Schwadorf;14,77;328
30740;Schwechat;14,6;2.975
30741;Zwölfaxing;15,66;273
30801;Aderklaa;18,18;36
30802;Andlersdorf;24,41;31
30803;Angern an der March;17,49;601
30804;Auersthal;17,51;338
30805;Bad Pirawarth;19,9;353
30808;Deutsch-Wagram;15,85;1.429
30810;Drösing;21,43;237
30811;Dürnkrut;19,07;429
30812;Ebenthal;16,39;148
30813;Eckartsau;18,18;246
30814;Engelhartstetten;18,59;389
30817;Gänserndorf;14,98;1.772
30819;Glinzendorf;12,77;42
30821;Groß-Enzersdorf;15,73;1.847
30822;Großhofen;9,43;10
30824;Groß-Schweinbarth;16,68;219
30825;Haringsee;19,74;231
30826;Hauskirchen;22,29;286
30827;Hohenau an der March;20,67;570
30828;Hohenruppersdorf;18,1;171
30829;Jedenspeigen;21,16;234
30830;Lassee;15,21;449
30831;Leopoldsdorf im Marchfelde;15,87;459
30834;Mannsdorf an der Donau;21,13;75
30835;Marchegg;16,93;506
30836;Markgrafneusiedl;17,83;159
30838;Matzen-Raggendorf;16,12;449
30841;Neusiedl an der Zaya;22,68;279
30842;Obersiebenbrunn;14,86;260
30844;Orth an der Donau;16,2;352
30845;Palterndorf-Dobermannsdorf;19,39;260
30846;Parbasdorf;15,61;27
30848;Prottes;17,77;258
30849;Raasdorf;14,29;95
30850;Ringelsdorf-Niederabsdorf;22,85;282
30852;Schönkirchen-Reyersdorf;20,27;402
30854;Spannberg;17,93;177
30856;Strasshof an der Nordbahn;14,43;1.600
30857;Sulz im Weinviertel;20,4;245
30858;Untersiebenbrunn;16,52;292
30859;Velm-Götzendorf;22,61;173
30860;Weikendorf;19,49;398
30863;Zistersdorf;20,24;1.084
30865;Weiden an der March;18,17;179
30902;Amaliendorf-Aalfang;18,92;204
30903;Brand-Nagelberg;22,36;332
30904;Eggern;17,51;117
30906;Eisgarn;20,56;140
30908;Gmünd;20,48;1.073
30909;Großdietmanns;18,14;400
30910;Bad Großpertholz;20,72;271
30912;Großschönau;18,43;225
30913;Moorbad Harbach;19,83;143
30915;Haugschlag;20,84;99
30916;Heidenreichstein;20,5;796
30917;Hirschbach;19,97;117
30920;Hoheneich;21,74;302
30921;Kirchberg am Walde;18,54;242
30925;Litschau;25,32;555
30929;Reingers;20,45;126
30932;St. Martin;18,34;197
30935;Schrems;20,67;1.107
30939;Unserfrau-Altweitra;18,02;178
30940;Waldenstein;13,33;157
30942;Weitra;18,75;493
31001;Alberndorf im Pulkautal;22,28;166
31008;Göllersdorf;19,15;596
31009;Grabern;16,32;283
31014;Guntersdorf;18,34;212
31015;Hadres;20,73;353
31016;Hardegg;21,93;287
31018;Haugsdorf;22,17;354
31019;Heldenberg;16,41;228
31021;Hohenwarth-Mühlbach a.M.;20,76;274
31022;Hollabrunn;17,77;2.123
31025;Mailberg;24,14;140
31026;Maissau;19,87;385
31028;Nappersdorf-Kammersdorf;24,13;290
31033;Pernersdorf;19,52;203
31035;Pulkau;19,52;294
31036;Ravelsbach;18,09;295
31037;Retz;19,2;814
31038;Retzbach;19,76;200
31041;Schrattenthal;18,79;168
31042;Seefeld-Kadolz;24,75;243
31043;Sitzendorf an der Schmida;19,65;421
31051;Wullersdorf;19,95;476
31052;Zellerndorf;20,5;497
31053;Ziersdorf;18,54;620
31101;Altenburg;17,98;144
31102;Brunn an der Wild;19,91;168
31103;Burgschleinitz-Kühnring;18,77;251
31104;Drosendorf-Zissersdorf;21,38;258
31105;Eggenburg;19,86;688
31106;Gars am Kamp;21,11;733
31107;Geras;18,91;240
31109;Horn;18,52;1.187
31110;Irnfritz-Messern;16,75;240
31111;Japons;17,89;127
31113;Langau;20,55;141
31114;Meiseldorf;17,07;147
31117;Pernegg;17,45;123
31119;Röhrenbach;19,88;102
31120;Röschitz;20,28;215
31121;Rosenburg-Mold;18,77;159
31123;St. Bernhard-Frauenhofen;19,23;249
31124;Sigmundsherberg;20,94;351
31129;Weitersfeld;23,57;362
31130;Straning-Grafenberg;17,98;128
31201;Bisamberg;16,36;790
31202;Enzersfeld im Weinviertel;14,94;266
31203;Ernstbrunn;17,02;557
31204;Großmugl;17,09;278
31205;Großrußbach;15,35;343
31206;Hagenbrunn;14,77;349
31207;Harmannsdorf;18,64;751
31208;Hausleiten;14,39;554
31213;Korneuburg;15,55;2.074
31214;Langenzersdorf;18,11;1.464
31215;Leitzersdorf;18;207
31216;Leobendorf;18,78;934
31224;Rußbach;17,53;245
31226;Sierndorf;18,04;719
31227;Spillern;14,42;354
31228;Stetteldorf am Wagram;18,15;190
31229;Stetten;15,79;215
31230;Stockerau;16,43;2.758
31234;Niederhollabrunn;17,38;269
31235;Gerasdorf bei Wien;16,36;1.908
31301;Aggsbach;22,55;145
31302;Albrechtsberg an der Großen Krems;19,3;194
31303;Bergern im Dunkelsteinerwald;19,94;259
31304;Dürnstein;21,98;182
31308;Grafenegg;18,64;596
31309;Furth bei Göttweig;18,15;538
31310;Gedersdorf;19,66;419
31311;Gföhl;17,41;656
31315;Hadersdorf-Kammern;19,94;392
31319;Jaidhof;13,75;168
31321;Krumau am Kamp;23,51;177
31322;Langenlois;17,08;1.276
31323;Lengenfeld;17,65;251
31324;Lichtenau im Waldviertel;15,5;319
31326;Maria Laach am Jauerling;17,63;162
31327;Mautern an der Donau;18,21;634
31330;Mühldorf;20,58;262
31333;Paudorf;19,4;500
31336;Rastenfeld;16,93;271
31337;Rohrendorf bei Krems;15,76;335
31338;Rossatz-Arnsdorf;19,4;207
31340;St. Leonhard am Hornerwald;17,06;186
31343;Senftenberg;20,46;394
31344;Spitz;19,5;305
31346;Straß im Straßertale;18,46;323
31347;Stratzing;16,78;152
31350;Weinzierl am Walde;19,77;246
31351;Weißenkirchen in der Wachau;22,64;317
31355;Schönberg am Kamp;19,87;372
31356;Droß;16,94;176
31401;Annaberg;21,57;110
31402;Eschenau;16,26;213
31403;Hainfeld;18,21;684
31404;Hohenberg;18,22;266
31405;Kaumberg;17,57;188
31406;Kleinzell;17,45;149
31407;Lilienfeld;18,82;496
31408;Mitterbach am Erlaufsee;21,92;105
31409;Ramsau;16,13;134
31410;Rohrbach an der Gölsen;18,19;280
31411;St. Aegyd am Neuwalde;22,19;407
31412;St. Veit an der Gölsen;18,48;711
31413;Traisen;18,22;630
31414;Türnitz;20,25;383
31502;Artstetten-Pöbring;15,31;190
31503;Bergland;15,5;297
31504;Bischofstetten;14,48;179
31505;Blindenmarkt;15,82;431
31506;Dorfstetten;14,68;85
31507;Dunkelsteinerwald;17,34;416
31508;Erlauf;18,21;199
31509;Golling an der Erlauf;17,14;256
31511;Hofamt Priel;17,97;311
31513;Hürm;14,05;261
31514;Kilb;15,66;404
31515;Kirnberg an der Mank;16,58;183
31516;Klein-Pöchlarn;18,91;201
31517;Krummnußbaum;18,01;279
31519;Leiben;18,15;246
31520;Loosdorf;17,94;687
31521;Mank;16,24;523
31522;Marbach an der Donau;17,89;302
31523;Maria Taferl;18,39;169
31524;Melk;17,69;990
31525;Münichreith-Laimbach;18,08;302
31527;Neumarkt an der Ybbs;15,82;319
31528;Nöchling;15,44;160
31530;Persenbeug-Gottsdorf;17,39;375
31531;Petzenkirchen;16,21;235
31533;Pöchlarn;17,95;708
31534;Pöggstall;18,84;456
31535;Raxendorf;18,48;192
31537;Ruprechtshofen;16,6;381
31539;St. Leonhard am Forst;17,53;535
31540;St. Martin-Karlsbach;19,15;310
31541;St. Oswald;16,29;182
31542;Schönbühel-Aggsbach;23,18;223
31543;Schollach;14,77;152
31546;Weiten;16,13;179
31549;Ybbs an der Donau;16,78;934
31550;Zelking-Matzleinsdorf;15,47;188
31551;Texingtal;14,02;231
31552;Yspertal;17,12;344
31553;Emmersdorf an der Donau;18,82;330
31601;Altlichtenwarth;22,4;168
31603;Asparn an der Zaya;18,65;350
31604;Bernhardsthal;23,91;379
31605;Bockfließ;21,99;292
31606;Drasenhofen;20,81;227
31608;Falkenstein;21,11;103
31609;Fallbach;16,83;135
31611;Gaubitsch;16,95;148
31612;Gaweinstal;18,45;742
31613;Gnadendorf;20,52;236
31614;Großebersdorf;20,93;466
31615;Großengersdorf;17,33;256
31616;Großharras;21,14;234
31617;Großkrut;20,3;333
31620;Hausbrunn;20,9;182
31621;Herrnbaumgarten;21,14;200
31622;Hochleithen;18,93;215
31627;Kreuttal;19,69;289
31628;Kreuzstetten;19,21;302
31629;Laa an der Thaya;18,43;1.151
31630;Ladendorf;17,77;409
31633;Mistelbach;18,82;2.182
31634;Neudorf im Weinviertel;18,85;262
31636;Niederleis;16,8;147
31642;Pillichsdorf;18,97;224
31644;Poysdorf;19,51;1.073
31645;Rabensburg;24,66;269
31646;Schrattenberg;22,9;191
31649;Staatz;21,34;409
31650;Stronsdorf;17,99;290
31651;Ulrichskirchen-Schleinbach;17,75;467
31652;Unterstinkenbrunn;19,28;107
31653;Wildendürnbach;18;279
31654;Wilfersdorf;19,07;399
31655;Wolkersdorf im Weinviertel;17,26;1.267
31658;Ottenthal;20,48;110
31701;Achau;15,69;220
31702;Biedermannsdorf;20,83;653
31703;Breitenfurt bei Wien;18,72;1.103
31704;Brunn am Gebirge;14,68;1.765
31706;Gaaden;18,3;302
31707;Gießhübl;14,27;339
31709;Gumpoldskirchen;15,23;597
31710;Guntramsdorf;17,35;1.588
31711;Hennersdorf;20,58;317
31712;Hinterbrühl;16,43;648
31713;Kaltenleutgeben;14,6;489
31714;Laab im Walde;21,99;245
31715;Laxenburg;17,51;506
31716;Maria Enzersdorf;13,73;1.189
31717;Mödling;16,44;3.379
31718;Münchendorf;15,03;463
31719;Perchtoldsdorf;17,03;2.551
31723;Vösendorf;14,2;1.047
31725;Wiener Neudorf;19,07;1.775
31726;Wienerwald;17,21;498
31801;Altendorf;20,17;72
31802;Aspang-Markt;17,97;317
31803;Aspangberg-St. Peter;20,35;384
31804;Breitenau;15,14;237
31805;Breitenstein;19,74;60
31806;Buchbach;18,21;67
31807;Edlitz;17,77;158
31808;Enzenreith;19,31;383
31809;Feistritz am Wechsel;18,93;195
31810;Gloggnitz;18,71;1.088
31811;Grafenbach-St. Valentin;18,06;407
31812;Grimmenstein;17,83;235
31813;Grünbach am Schneeberg;18,58;295
31814;Kirchberg am Wechsel;18,27;446
31815;Mönichkirchen;18,48;114
31817;Natschbach-Loipersbach;18,06;309
31818;Neunkirchen;15,88;2.004
31820;Otterthal;17,3;100
31821;Payerbach;20,78;427
31823;Pitten;17,93;515
31825;Prigglitz;19,86;84
31826;Puchberg am Schneeberg;19,98;535
31827;Raach am Hochgebirge;16,89;51
31829;Reichenau an der Rax;20,79;535
31830;St. Corona am Wechsel;17,59;70
31831;St. Egyden am Steinfeld;17,2;366
31832;Scheiblingkirchen-Thernberg;17,19;329
31833;Schottwien;16,59;109
31834;Schrattenbach;21,28;83
31835;Schwarzau am Steinfeld;16,03;328
31836;Schwarzau im Gebirge;17,16;105
31837;Seebenstein;16,12;237
31838;Semmering;24,21;130
31839;Ternitz;17,92;2.624
31840;Thomasberg;16;201
31841;Trattenbach;24,29;128
31842;Bürg-Vöstenhof;20,99;34
31843;Warth;19,36;292
31844;Wartmannstetten;18,89;307
31845;Willendorf;17,6;173
31846;Wimpassing im Schwarzatale;18,21;291
31847;Würflach;19,09;305
31848;Zöbern;18,52;258
31849;Höflein an der Hohen Wand;20,25;180
31901;Altlengbach;17,43;544
31902;Asperhofen;15,89;360
31903;Böheimkirchen;16,07;823
31904;Brand-Laaben;18,84;240
31905;Eichgraben;15,73;740
31906;Frankenfels;17,89;346
31907;Gerersdorf;17,93;182
31909;Hofstetten-Grünau;15,69;424
31910;Hafnerbach;16,6;274
31911;Haunoldstein;14,6;181
31912;Herzogenburg;17,27;1.351
31913;Inzersdorf-Getzersdorf;15,68;252
31915;Kapelln;15,19;207
31916;Karlstetten;17;370
31917;Kasten bei Böheimkirchen;15,07;208
31918;Kirchberg an der Pielach;17,62;558
31919;Kirchstetten;17,05;374
31920;Loich;16,18;94
31921;Maria-Anzbach;17,15;516
31922;Markersdorf-Haindorf;17,82;372
31923;Michelbach;13,29;115
31925;Neidling;18,44;275
31926;Neulengbach;17,24;1.439
31927;Neustift-Innermanzing;15,38;243
31928;Nußdorf ob der Traisen;17,83;325
31929;Ober-Grafendorf;18,99;871
31930;Obritzberg-Rust;16,76;392
31932;Prinzersdorf;16,55;260
31934;Pyhra;16,88;614
31935;Rabenstein an der Pielach;16,23;408
31938;St. Margarethen an der Sierning;17,98;182
31939;Schwarzenbach an der Pielach;22,87;86
31940;Statzendorf;15,78;225
31941;Stössing;17,89;151
31943;Traismauer;17,1;1.093
31945;Weinburg;14,71;207
31946;Perschling;16,28;233
31947;Wilhelmsburg;18,47;1.215
31948;Wölbling;17,5;438
31949;Gablitz;16,5;828
31950;Mauerbach;20,98;750
31951;Pressbaum;15,85;1.230
31952;Purkersdorf;15,29;1.512
31953;Tullnerbach;17,58;514
31954;Wolfsgraben;17,78;313
32001;Gaming;20,01;595
32002;Göstling an der Ybbs;17,04;338
32003;Gresten;17,16;340
32004;Gresten-Land;16,95;252
32005;Lunz am See;18,77;337
32006;Oberndorf an der Melk;15,57;466
32007;Puchenstuben;23,99;71
32008;Purgstall an der Erlauf;15,93;857
32009;Randegg;16,23;299
32010;Reinsberg;15,89;167
32011;St. Anton an der Jeßnitz;15,74;185
32012;St. Georgen an der Leys;16,97;226
32013;Scheibbs;17,66;728
32014;Steinakirchen am Forst;16,54;381
